22982206	GENE	93	96	DR5
22982206	GENE	127	129	VA
22982206	GENE	36	41	eIF2α
22982206	GENE	65	67	VA
22982206	GENE	124	127	DR5
22982206	GENE	11	13	VA
22982206	GENE	22	27	eIF2α
22982206	GENE	80	83	DR5
22982206	CHEMICAL	101	106	TRAIL
22982206	CHEMICAL	36	42	oxygen
22982206	GENE	102	104	VA
22982206	GENE	113	115	ER
16781459	CHEMICAL	0	16	Hydrogen sulfide
16781459	CHEMICAL	26	38	nitric oxide
16781459	GENE	54	75	nuclear factor-kappaB
16781459	GENE	80	96	heme oxygenase-1
16781459	CHEMICAL	111	119	RAW264.7
16781459	CHEMICAL	0	16	Hydrogen sulfide
16781459	CHEMICAL	18	23	H(2)S
16781459	CHEMICAL	92	105	cystathionine
16781459	GENE	119	122	CSE
16781459	CHEMICAL	131	144	cystathionine
16781459	GENE	160	163	CBS
16781459	CHEMICAL	170	180	L-cysteine
16781459	CHEMICAL	182	187	L-Cys
16781459	CHEMICAL	244	256	nitric oxide
16781459	CHEMICAL	258	260	NO
16781459	CHEMICAL	51	56	H(2)S
16781459	CHEMICAL	77	79	NO
16781459	GENE	95	116	inducible NO synthase
16781459	GENE	118	122	iNOS
16781459	GENE	139	153	heme oxygenase
16781459	GENE	155	159	HO-1
16781459	CHEMICAL	175	183	RAW264.7
16781459	CHEMICAL	5	10	H(2)S
16781459	CHEMICAL	46	51	H(2)S
16781459	CHEMICAL	60	64	NaSH
16781459	CHEMICAL	68	73	H(2)S
16781459	GENE	106	110	HO-1
16781459	GENE	152	189	extracellular signal-regulated kinase
16781459	GENE	191	194	ERK
16781459	CHEMICAL	18	23	H(2)S
16781459	CHEMICAL	27	31	NaHS
16781459	GENE	68	72	iNOS
16781459	CHEMICAL	88	90	NO
16781459	CHEMICAL	10	12	NO
16781459	CHEMICAL	128	133	L-Cys
16781459	CHEMICAL	151	156	H(2)S
16781459	CHEMICAL	202	222	beta-cyano-L-alanine
16781459	GENE	238	241	CBS
16781459	CHEMICAL	252	271	aminooxyacetic acid
16781459	GENE	25	27	HO
16781459	GENE	44	46	HO
16781459	CHEMICAL	62	76	protoporphyrin
16781459	GENE	103	107	HO-1
16781459	GENE	122	126	HO-1
16781459	CHEMICAL	192	197	H(2)S
16781459	GENE	201	205	iNOS
16781459	CHEMICAL	221	223	NO
16781459	GENE	236	240	HO-1
16781459	GENE	328	354	nuclear factor (NF)-kappaB
16781459	CHEMICAL	470	475	H(2)S
16781459	GENE	479	488	NF-kappaB
16781459	GENE	548	552	HO-1
16781459	GENE	587	591	HO-1
16781459	CHEMICAL	628	643	carbon monoxide
16781459	GENE	668	672	HO-1
16781459	CHEMICAL	40	42	NO
16781459	GENE	58	62	iNOS
16781459	GENE	98	108	NF-kappaB.
17394052	CHEMICAL	0	8	Dopamine
17394052	CHEMICAL	137	145	dopamine
17394052	CHEMICAL	162	166	DRD1
17394052	GENE	168	172	DRD2
17394052	GENE	178	182	DRD4
17394052	GENE	209	212	Sao
17394052	CHEMICAL	32	40	dopamine
17394052	CHEMICAL	57	61	DRD1
17394052	GENE	72	76	DRD2
17394052	GENE	89	93	DRD3
17394052	GENE	103	107	DRD4
17394052	GENE	122	126	VNTR
17394052	GENE	128	132	DRD5
17394052	GENE	134	144	CA) repeat
17394052	CHEMICAL	154	162	dopamine
17394052	GENE	181	187	SCL6A3
20724158	GENE	10	26	cyclooxygenase-2
20724158	GENE	28	33	COX-2
20724158	CHEMICAL	80	89	steroidal
20724158	GENE	182	198	cyclooxygenase-2
20724158	GENE	200	205	COX-2
20724158	GENE	88	93	cox-2
20724158	CHEMICAL	119	128	celecoxib
20724158	CHEMICAL	130	139	rofecoxib
20724158	CHEMICAL	141	151	valdecoxib
20724158	GENE	96	101	COX-2
20724158	CHEMICAL	43	52	Celecoxib
20724158	CHEMICAL	72	81	rofecoxib
20724158	CHEMICAL	0	13	Acetaminophen
20724158	GENE	99	104	COX-2
12840797	CHEMICAL	25	34	Erlotinib
12840797	CHEMICAL	36	43	Tarceva
12840797	CHEMICAL	0	9	Erlotinib
12840797	CHEMICAL	15	22	Tarceva
12840797	GENE	35	38	Inc
12840797	CHEMICAL	46	49	San
12840797	GENE	61	63	CA
12840797	GENE	131	163	epidermal growth factor receptor
12840797	GENE	165	169	HER1
12840797	GENE	170	174	EGFR
12840797	CHEMICAL	176	184	tyrosine
12840797	CHEMICAL	14	22	tyrosine
12840797	GENE	48	52	HER1
12840797	GENE	53	57	EGFR
12840797	GENE	173	177	HER1
12840797	GENE	178	182	EGFR
12840797	CHEMICAL	39	48	erlotinib
12840797	CHEMICAL	40	49	erlotinib
12840797	GENE	110	114	HER2
12840797	CHEMICAL	60	69	erlotinib
12840797	CHEMICAL	47	56	erlotinib
12840797	CHEMICAL	62	71	cisplatin
12840797	CHEMICAL	73	84	doxorubicin
12840797	CHEMICAL	86	97	gemcitabine
12840797	CHEMICAL	111	121	paclitaxel
12840797	CHEMICAL	62	71	erlotinib
23566269	CHEMICAL	0	28	4-Hydroxypyridazin-3(2H)-one
23566269	CHEMICAL	50	62	d-Amino Acid
23566269	CHEMICAL	0	12	d-Amino acid
23566269	CHEMICAL	22	26	DAAO
23566269	CHEMICAL	55	68	d-amino acids
23566269	CHEMICAL	79	87	d-serine
23566269	CHEMICAL	108	128	N-methyl-d-aspartate
23566269	CHEMICAL	26	54	4-hydroxypyridazin-3(2H)-one
23566269	CHEMICAL	76	80	DAAO
23566269	CHEMICAL	195	201	flavin
23566269	CHEMICAL	57	85	3-hydroxy-pyridine-2(1H)-one
23566269	CHEMICAL	0	45	3-Hydroxy-5-(2-phenylethyl)pyridine-2(1H)-one
23566269	GENE	129	139	human DAAO
23566269	CHEMICAL	36	64	4-hydroxypyridazin-3(2H)-one
23566269	CHEMICAL	106	134	3-hydroxy-pyridine-2(1H)-one
15007532	GENE	0	4	FAUC
15007532	CHEMICAL	29	37	dopamine
15007532	CHEMICAL	11	76	2-[4-(4-Chlorophenyl)piperazin-1-ylmethyl]pyrazolo[1,5-a]pyridine
15007532	GENE	78	82	FAUC
15007532	CHEMICAL	128	136	dopamine
15007532	GENE	34	38	FAUC
15007532	GENE	37	41	FAUC
15007532	CHEMICAL	99	110	amphetamine
15007532	CHEMICAL	143	154	apomorphine
15007532	CHEMICAL	159	167	dopamine
15007532	CHEMICAL	55	66	amphetamine
15007532	CHEMICAL	122	133	apomorphine
15007532	CHEMICAL	74	82	dopamine
15007532	CHEMICAL	14	18	D(4)
15007532	GENE	30	34	FAUC
15007532	GENE	110	123	D(2) receptor
15007532	CHEMICAL	165	173	5-HT(2)-
15007532	GENE	178	196	alpha(1)-receptors
10980326	CHEMICAL	0	9	Serotonin
10980326	GENE	59	67	5-HTTLPR
10980326	CHEMICAL	70	84	[3H]paroxetine
10980326	CHEMICAL	125	132	alcohol
10980326	CHEMICAL	41	55	[3H]paroxetine
10980326	CHEMICAL	83	90	alcohol
10980326	GENE	151	162	5'-promoter
10980326	CHEMICAL	170	179	serotonin
10980326	GENE	193	198	5-HTT
10980326	GENE	214	222	5-HTTLPR
10980326	CHEMICAL	0	7	Alcohol
10980326	GENE	0	8	5-HTTLPR
10980326	CHEMICAL	37	44	alcohol
10980326	CHEMICAL	46	53	alcohol
10980326	CHEMICAL	74	81	alcohol
10980326	CHEMICAL	118	132	[3H]paroxetine
10980326	CHEMICAL	19	22	DSM
10980326	CHEMICAL	26	33	alcohol
10980326	CHEMICAL	35	42	alcohol
10980326	GENE	87	95	5-HTTLPR
10980326	CHEMICAL	159	173	[3H]paroxetine
10980326	GENE	74	79	BIS-5
10980326	CHEMICAL	84	91	alcohol
10980326	CHEMICAL	0	7	Alcohol
10980326	GENE	107	112	BIS-5
10980326	CHEMICAL	46	53	alcohol
10980326	CHEMICAL	0	14	[3H]paroxetine
10980326	CHEMICAL	114	121	alcohol
10980326	CHEMICAL	39	46	alcohol
10980326	CHEMICAL	75	89	[3H]paroxetine
10980326	CHEMICAL	8	15	alcohol
10980326	GENE	76	84	5-HTTLPR
10980326	CHEMICAL	49	63	[3H]paroxetine
10980326	CHEMICAL	75	82	alcohol
10980326	GENE	145	153	5-HTTLPR
10980326	GENE	26	34	5-HTTLPR
10980326	CHEMICAL	164	171	alcohol
10980326	CHEMICAL	57	71	[3H]paroxetine
10980326	CHEMICAL	89	96	alcohol
10980326	GENE	119	127	5-HTTLPR
23574807	CHEMICAL	71	91	Alkylnitroquipazines
23574807	CHEMICAL	95	104	Serotonin
23574807	CHEMICAL	7	12	alkyl
23574807	CHEMICAL	51	60	serotonin
23574807	GENE	74	78	SERT
23574807	CHEMICAL	90	106	6-nitroquipazine
23574807	CHEMICAL	108	112	6-NQ
23574807	GENE	77	81	SERT
23574807	GENE	71	74	NOE
23574807	GENE	99	103	SERT
12569076	GENE	19	37	beta2-adrenoceptor
12569076	GENE	73	91	beta2-adrenoceptor
12569076	GENE	147	167	beta(2)-adrenoceptor
12569076	CHEMICAL	178	188	salbutamol
12569076	CHEMICAL	193	204	terbutaline
12569076	GENE	234	254	beta(2)-adrenoceptor
12569076	GENE	20	37	beta-adrenoceptor
12569076	CHEMICAL	47	59	isoprenaline
12569076	GENE	79	99	beta(2)-adrenoceptor
12569076	CHEMICAL	110	120	salbutamol
12569076	CHEMICAL	125	136	terbutaline
12569076	GENE	152	155	IgE
12569076	CHEMICAL	176	185	histamine
12569076	CHEMICAL	34	45	terbutaline
12569076	CHEMICAL	106	115	histamine
12569076	CHEMICAL	169	181	isoprenaline
12569076	CHEMICAL	2	14	Isoprenaline
12569076	CHEMICAL	27	37	salbutamol
12569076	CHEMICAL	53	64	terbutaline
12569076	CHEMICAL	96	100	cAMP
12569076	CHEMICAL	46	56	salbutamol
12569076	CHEMICAL	71	82	terbutaline
12569076	CHEMICAL	148	158	salbutamol
12569076	CHEMICAL	163	174	terbutaline
12569076	CHEMICAL	209	218	histamine
12569076	CHEMICAL	9	19	salbutamol
12569076	CHEMICAL	67	78	terbutaline
12569076	CHEMICAL	47	60	cyanopindolol
12569076	GENE	90	110	beta(2)-adrenoceptor
12569076	CHEMICAL	184	194	salbutamol
12569076	CHEMICAL	209	220	terbutaline
12569076	GENE	22	42	beta(2)-adrenoceptor
14680616	CHEMICAL	33	40	aspirin
14680616	CHEMICAL	0	7	Aspirin
14680616	GENE	41	45	AERD
14680616	CHEMICAL	149	156	aspirin
14680616	GENE	167	183	cyclooxygenase-1
14680616	GENE	185	201	COX-1)-inhibitor
14680616	GENE	50	55	COX-2
14680616	GENE	0	4	AERD
14680616	GENE	55	60	COX-1
14680616	GENE	17	21	AERD
14680616	CHEMICAL	21	28	aspirin
14680616	CHEMICAL	72	79	aspirin
14680616	CHEMICAL	99	106	aspirin
14680616	GENE	20	24	AERD
14680616	CHEMICAL	111	127	arachidonic acid
14680616	CHEMICAL	146	167	cysteinyl leukotriene
14680616	GENE	0	4	AERD
14680616	CHEMICAL	39	52	acetaminophen
14680616	GENE	27	32	COX-1
14680616	CHEMICAL	53	70	sodium salicylate
14680616	CHEMICAL	74	105	choline magnesium trisalicylate
14680616	GENE	13	17	AERD
14680616	CHEMICAL	32	47	antileukotriene
14680616	GENE	121	125	AERD
8863950	CHEMICAL	26	36	cimetidine
8863950	CHEMICAL	0	10	Cimetidine
8863950	CHEMICAL	69	79	tolazoline
8288265	GENE	42	71	human glutamate dehydrogenase
8288265	CHEMICAL	73	77	GLUD
8288265	CHEMICAL	106	130	10q22.3-q23 and Xq22-q23
8288265	CHEMICAL	0	9	Glutamate
8288265	CHEMICAL	25	29	GLUD
8288265	CHEMICAL	144	155	L-glutamate
8288265	CHEMICAL	26	30	GLUD
8288265	CHEMICAL	183	187	GLUD
8288265	CHEMICAL	164	168	GLUD
8288265	GENE	15	20	GLUD1
8288265	GENE	98	104	GLUDP1
8288265	CHEMICAL	120	128	Xq22-q23
8288265	CHEMICAL	168	172	GLUD
8288265	GENE	184	190	GLUDP2
8288265	GENE	257	262	GLUD1
17141733	CHEMICAL	53	60	chlorin
17141733	GENE	71	94	low density lipoprotein
17141733	GENE	96	99	LDL
17141733	CHEMICAL	223	239	photosensitizers
17141733	CHEMICAL	20	27	chlorin
17141733	CHEMICAL	32	36	Ce6)
17141733	CHEMICAL	70	80	carboxylic
17141733	CHEMICAL	57	61	DOPC
17141733	GENE	11	14	Ce6
17141733	GENE	18	21	LDL
17141733	GENE	0	19	Human serum albumin
17141733	GENE	21	24	HSA
17141733	GENE	24	27	Ce6
17141733	GENE	32	35	LDL
17141733	GENE	90	97	albumin
17141733	GENE	51	54	Ce6
17141733	GENE	59	62	LDL
17141733	GENE	70	73	HSA
17141733	GENE	100	103	HSA
16901636	GENE	42	54	AT1-receptor
16901636	CHEMICAL	63	74	candesartan
16901636	CHEMICAL	80	87	HMG-CoA
16901636	CHEMICAL	108	120	rosuvastatin
16901636	CHEMICAL	103	114	candesartan
16901636	CHEMICAL	123	130	HMG-CoA
16901636	CHEMICAL	151	163	rosuvastatin
16901636	CHEMICAL	0	6	L-NAME
16901636	GENE	78	111	endothelial nitric oxide synthase
16901636	GENE	113	117	eNOS
16901636	CHEMICAL	14	25	candesartan
16901636	CHEMICAL	52	56	MCAO
16901636	CHEMICAL	87	91	MCAO
16901636	CHEMICAL	109	121	rosuvastatin
16901636	CHEMICAL	177	188	candesartan
16901636	CHEMICAL	13	24	candesartan
16901636	CHEMICAL	29	41	rosuvastatin
16901636	CHEMICAL	61	67	L-NAME
16901636	CHEMICAL	67	78	candesartan
16901636	CHEMICAL	149	161	rosuvastatin
16901636	CHEMICAL	164	175	candesartan
16901636	CHEMICAL	40	51	candesartan
16901636	CHEMICAL	0	6	L-NAME
16901636	CHEMICAL	21	32	candesartan
16901636	CHEMICAL	36	48	rosuvastatin
16901636	CHEMICAL	156	167	candesartan
16901636	CHEMICAL	35	47	rosuvastatin
16901636	CHEMICAL	66	77	candesartan
23486187	GENE	121	126	Trp53
23486187	GENE	128	131	p53
14742690	CHEMICAL	0	7	Aspirin
14742690	GENE	17	22	COX-2
14742690	GENE	62	65	p38
14742690	CHEMICAL	0	20	Acetylsalicylic acid
14742690	CHEMICAL	22	29	aspirin
14742690	GENE	36	50	cyclooxygenase
14742690	GENE	52	55	COX
14742690	CHEMICAL	155	168	prostaglandin
14742690	CHEMICAL	36	43	aspirin
14742690	GENE	115	120	COX-2
14742690	GENE	70	88	interleukin-1alpha
14742690	GENE	90	94	IL-1
14742690	CHEMICAL	101	108	aspirin
14742690	CHEMICAL	119	136	Sodium salicylate
14742690	GENE	145	148	COX
14742690	GENE	178	197	IL-1-mediated COX-2
14742690	CHEMICAL	222	243	5-aminosalicylic acid
14742690	CHEMICAL	245	250	5-ASA
14742690	CHEMICAL	255	267	indomethacin
14742690	GENE	4	9	COX-2
14742690	CHEMICAL	177	184	aspirin
14742690	CHEMICAL	13	20	aspirin
14742690	GENE	59	64	COX-2
14742690	GENE	4	9	COX-2
14742690	CHEMICAL	100	107	aspirin
14742690	GENE	19	22	p38
14742690	GENE	23	27	MAPK
14742690	CHEMICAL	44	51	aspirin
14742690	CHEMICAL	97	102	5-ASA
14742690	CHEMICAL	106	118	indomethacin
14742690	GENE	14	17	p38
14742690	CHEMICAL	35	42	aspirin
14742690	GENE	52	57	COX-2
14742690	GENE	107	112	COX-2
14742690	CHEMICAL	44	51	aspirin
14742690	GENE	88	91	p38
14742690	CHEMICAL	17	24	aspirin
14742690	GENE	34	39	COX-2
14742690	GENE	79	82	p38
14742690	GENE	132	137	COX-2
17899080	GENE	23	46	coagulation factor VIII
17899080	CHEMICAL	90	91	N
17899080	CHEMICAL	47	48	N
17899080	CHEMICAL	70	75	NH(2)
17899080	GENE	108	116	calnexin
17899080	GENE	117	129	calreticulin
17899080	GENE	147	150	BiP
17899080	GENE	63	74	factor VIII
17899080	GENE	76	81	FVIII
17899080	GENE	125	128	BiP
17899080	CHEMICAL	48	53	NH(2)
17899080	GENE	73	78	FVIII
17899080	CHEMICAL	88	89	N
17899080	GENE	149	154	FVIII
17899080	GENE	11	16	FVIII
17899080	CHEMICAL	30	60	14-amino-acid-long polypeptide
17899080	CHEMICAL	102	103	N
17899080	CHEMICAL	170	175	NH(2)
17899080	GENE	190	198	B-domain
17899080	GENE	207	212	FVIII
17899080	GENE	14	17	G3-
17899080	GENE	22	35	G0-constructs
17899080	GENE	146	154	B-domain
17899080	GENE	163	168	FVIII
17899080	GENE	55	58	G3-
17899080	GENE	74	84	G0-protein
20151072	CHEMICAL	0	21	5-aminosalicylic acid
20151072	CHEMICAL	23	28	5-ASA
20151072	CHEMICAL	48	58	mesalazine
20151072	CHEMICAL	60	70	mesalamine
20151072	GENE	87	135	peroxisome proliferator-activated receptor-gamma
15210974	GENE	29	33	SV2A
15210974	CHEMICAL	81	94	levetiracetam
15210974	GENE	48	52	SV2A
15210974	CHEMICAL	82	95	levetiracetam
15210974	GENE	65	69	SV2A
15210974	GENE	126	130	SV2A
15210974	GENE	34	38	SV2A
15210974	GENE	81	85	SV2A
15210974	GENE	48	52	SV2B
15210974	GENE	112	116	SV2A
15210974	GENE	78	82	SV2A
15210974	GENE	40	44	SV2A
15210974	GENE	133	137	SV2A
17853709	CHEMICAL	17	34	Lp(a) lipoprotein
17853709	GENE	70	81	plasminogen
17853709	GENE	48	59	lipoprotein
17853709	GENE	94	106	lipoproteins
17853709	CHEMICAL	0	5	Today
17853709	CHEMICAL	0	7	Plasmin
17853709	GENE	74	85	plasminogen
17853709	GENE	25	58	tissue-type plasminogen activator
17853709	GENE	60	64	t-PA
17853709	GENE	70	101	urokinase plasminogen activator
17853709	GENE	103	107	u-PA
17853709	GENE	33	44	plasminogen
17853709	GENE	49	67	alpha2-antiplasmin
17853709	GENE	72	118	plasminogen activator inhibitors 1 and 2 (PA-1
17853709	GENE	123	128	PAI-2
17853709	CHEMICAL	25	30	Lp(a)
17853709	GENE	35	46	plasminogen
17853709	GENE	51	56	apo(a
17853709	GENE	62	73	plasminogen
17853709	CHEMICAL	35	40	Lp(a)
17853709	GENE	45	56	plasminogen
17853709	GENE	75	78	Arg
17853709	CHEMICAL	84	87	Ser
17853709	GENE	37	48	plasminogen
17853709	CHEMICAL	10	22	FIBRINOLYSIS
17853709	GENE	65	76	plasminogen
17853709	GENE	80	93	streptokinase
17853709	GENE	38	49	plasminogen
17853709	GENE	69	90	plasminogen receptors
17853709	GENE	64	75	plasminogen
17853709	CHEMICAL	91	102	tetranectin
17853709	GENE	107	121	thrombospondin
17853709	CHEMICAL	6	10	Lp(a
17853709	GENE	35	67	transforming growth factor alpha
17853709	GENE	69	78	TGF-alpha
17853709	GENE	30	35	PAI-1
17853709	GENE	82	95	tissue factor
23475902	CHEMICAL	48	53	NADPH
23475902	CHEMICAL	79	85	oxygen
23475902	CHEMICAL	0	56	1-Hexadecyl-3-trifluoroethylglycero-sn-2-phosphomethanol
23475902	GENE	119	135	phospholipase A2
23475902	GENE	137	141	PLA2
23475902	GENE	155	170	peroxiredoxin 6
23475902	GENE	172	177	Prdx6
23475902	GENE	0	5	Prdx6
23475902	GENE	6	10	PLA2
23475902	CHEMICAL	50	55	NADPH
23475902	CHEMICAL	104	110	oxygen
23475902	GENE	0	4	PLA2
23475902	GENE	22	26	PLA2
23475902	GENE	58	62	PLA2
23556448	GENE	28	32	FAAH
23556448	CHEMICAL	51	66	methamphetamine
23556448	GENE	5	9	FAAH
23556448	GENE	32	36	FAAH
23556448	GENE	88	92	FAAH
23556448	GENE	77	81	FAAH
23556448	CHEMICAL	92	107	methamphetamine
23556448	CHEMICAL	120	135	methamphetamine
23556448	CHEMICAL	65	80	methamphetamine
23556448	GENE	40	44	FAAH
23556448	CHEMICAL	114	129	methamphetamine
23556448	CHEMICAL	67	82	methamphetamine
23556448	CHEMICAL	110	125	methamphetamine
23103446	GENE	4	18	P-glycoprotein
23103446	CHEMICAL	41	50	nilotinib
23103446	GENE	14	28	P-glycoprotein
23103446	GENE	30	34	P-gp
23103446	GENE	36	41	ABCB1
23103446	GENE	43	47	MDR1
23103446	CHEMICAL	82	91	nilotinib
23103446	GENE	38	42	P-gp
23103446	GENE	101	105	P-gp
23103446	GENE	127	132	ABCB1
23103446	GENE	23	27	P-gp
23103446	GENE	134	138	P-gp
23103446	GENE	47	51	P-gp
23103446	CHEMICAL	109	118	nilotinib
23103446	GENE	191	195	P-gp
23103446	CHEMICAL	80	89	nilotinib
23103446	GENE	52	56	P-gp
23103446	CHEMICAL	125	134	nilotinib
23103446	CHEMICAL	206	218	daunorubicin
23103446	GENE	50	54	P-gp
23103446	CHEMICAL	101	110	nilotinib
23429911	CHEMICAL	49	57	dopamine
23429911	CHEMICAL	4	12	dopamine
23429911	GENE	26	30	DRD3
23429911	GENE	27	31	DRD3
23429911	GENE	65	70	clock
23429911	GENE	145	149	DRD3
23429911	GENE	21	25	DRD3
23429911	CHEMICAL	46	59	retinoic acid
23429911	GENE	68	85	orphan receptor α
23429911	GENE	134	153	orphan receptor REV
23429911	GENE	154	158	ERBα
23429911	CHEMICAL	13	26	dexamethasone
23429911	GENE	68	72	DRD3
23429911	GENE	139	147	REV-ERBα
23429911	GENE	165	173	REV-ERBα
23429911	GENE	202	206	DRD3
23429911	GENE	247	252	clock
23429911	GENE	44	57	DRD3 promoter
23429911	GENE	92	100	REV-ERBα
23429911	GENE	116	129	DRD3 promoter
23429911	GENE	0	4	DRD3
23429911	GENE	29	33	DRD3
23429911	CHEMICAL	42	53	7-hydroxy-N
23429911	CHEMICAL	54	80	N-dipropyl-2-aminotetralin
23429911	CHEMICAL	82	86	7-OH
23429911	GENE	158	162	DRD3
23429911	GENE	125	129	DRD3
23429911	GENE	139	147	REV-ERBα
23429911	GENE	211	219	REV-ERBα
17301410	CHEMICAL	17	25	Dopamine
17301410	GENE	42	51	DRD1-DRD5
17301410	CHEMICAL	0	8	Dopamine
17301410	CHEMICAL	15	23	dopamine
17301410	CHEMICAL	40	44	DRD1
17301410	GENE	46	50	DRD2
17301410	GENE	52	56	DRD3
17301410	GENE	58	62	DRD4
17301410	GENE	68	72	DRD5
17301410	CHEMICAL	22	30	dopamine
17301410	CHEMICAL	70	78	dopamine
17301410	CHEMICAL	19	27	dopamine
17301410	CHEMICAL	210	218	dopamine
17301410	GENE	249	253	PBMC
17301410	GENE	4	8	PBMC
17301410	CHEMICAL	76	84	dopamine
17301410	GENE	105	115	beta-actin
17301410	CHEMICAL	48	56	dopamine
17301410	CHEMICAL	66	74	dopamine
17301410	CHEMICAL	79	87	dopamine
23527317	CHEMICAL	24	25	N
23527317	CHEMICAL	42	54	nor-lobelane
23527317	GENE	79	84	VMAT2
23527317	CHEMICAL	147	162	methamphetamine
23527317	CHEMICAL	12	13	N
23527317	CHEMICAL	26	34	lobelane
23527317	CHEMICAL	85	111	[(3)H]dihydrotetrabenazine
23527317	GENE	136	167	vesicular monoamine transporter
23527317	CHEMICAL	206	220	[(3)H]dopamine
23583911	CHEMICAL	62	87	thieno[3,2-d]pyrimidinone
23583911	CHEMICAL	92	113	thieno[1,2,3]triazine
23583911	GENE	130	175	vascular endothelial growth factor receptor-2
23583911	GENE	177	184	VEGFR-2
23583911	CHEMICAL	262	279	thienopyrimidines
23583911	GENE	301	304	KDR
23583911	GENE	76	83	VEGFR-2
20812347	CHEMICAL	0	9	Sorafenib
20812347	GENE	96	99	RAF
20812347	GENE	100	103	ERK
20812347	GENE	104	107	MEK
20812347	CHEMICAL	20	29	sorafenib
20812347	CHEMICAL	36	42	SW1353
20812347	CHEMICAL	47	54	CRL7891
20812347	CHEMICAL	74	83	sorafenib
20812347	CHEMICAL	16	20	DAPI
20812347	CHEMICAL	91	100	sorafenib
20812347	CHEMICAL	33	42	sorafenib
20812347	GENE	182	193	phospho-MEK
20812347	GENE	198	209	phospho-ERK
20812347	GENE	38	47	cyclin D1
20812347	GENE	80	86	Bcl-xl
20812347	GENE	91	96	Mcl-1
20812347	GENE	138	143	Bcl-2
20812347	GENE	148	151	Bax
20812347	GENE	39	42	Akt
20812347	GENE	44	47	JNK
20812347	GENE	49	52	p38
20812347	GENE	74	88	phosphoprotein
16225542	GENE	15	33	alpha-adrenoceptor
16225542	GENE	36	58	alpha(1A)-adrenoceptor
16225542	CHEMICAL	101	111	tamsulosin
16225542	CHEMICAL	123	132	doxazosin
16225542	CHEMICAL	147	159	phentolamine
16225542	CHEMICAL	0	10	Tamsulosin
16225542	CHEMICAL	33	43	tamsulosin
16225542	CHEMICAL	24	34	tamsulosin
16225542	CHEMICAL	80	89	doxazosin
16225542	CHEMICAL	93	105	phentolamine
16225542	CHEMICAL	192	202	tamsulosin
16225542	CHEMICAL	62	72	tamsulosin
16225542	GENE	17	46	alpha(1A)-adrenergic receptor
16225542	GENE	0	22	alpha(1A)-adrenoceptor
22349814	CHEMICAL	36	49	monoglyceride
22349814	GENE	0	26	Human monoglyceride lipase
22349814	GENE	28	31	MGL
22349814	GENE	58	64	lipase
22349814	GENE	62	65	MGL
22349814	GENE	101	104	MGL
22349814	GENE	53	56	MGL
22349814	CHEMICAL	92	109	phosphatidic acid
22349814	GENE	114	138	phosphoinositol(3,4,5)P3
22349814	CHEMICAL	140	162	phosphoinositol(3,5)P2
22349814	CHEMICAL	164	186	phosphoinositol(3,4)P2
22349814	GENE	100	103	MGL
22349814	GENE	126	129	Akt
19928382	CHEMICAL	13	21	dopamine
19928382	CHEMICAL	47	55	dopamine
19928382	GENE	42	45	RHS
19928382	GENE	15	18	RHS
19928382	CHEMICAL	87	95	dopamine
19928382	CHEMICAL	125	136	amphetamine
19928382	GENE	177	191	DA transporter
19928382	GENE	193	196	DAT
19928382	CHEMICAL	18	20	DA
19928382	GENE	35	38	DAT
19928382	GENE	154	157	RHS
19928382	GENE	0	13	INTERVENTIONS
19928382	GENE	49	52	RHS
19928382	CHEMICAL	9	17	dopamine
19928382	CHEMICAL	48	50	DA
19928382	CHEMICAL	62	73	amphetamine
19928382	CHEMICAL	75	90	methamphetamine
19928382	CHEMICAL	92	103	phentermine
19928382	GENE	117	120	DAT
19928382	CHEMICAL	140	147	cocaine
19928382	CHEMICAL	149	158	bupropion
19928382	CHEMICAL	164	179	methylphenidate
19928382	GENE	190	193	RHS
19928382	GENE	15	18	DAT
19928382	CHEMICAL	38	46	mazindol
19928382	CHEMICAL	48	59	nomifensine
19928382	CHEMICAL	61	70	GBR-12909
19928382	CHEMICAL	76	85	GBR-12935
19928382	GENE	103	106	RHS
19928382	CHEMICAL	27	38	amphetamine
19928382	CHEMICAL	43	54	nomifensine
19928382	CHEMICAL	161	172	amphetamine
19928382	GENE	178	181	RHS
19928382	CHEMICAL	21	32	nomifensine
19928382	CHEMICAL	56	67	amphetamine
19928382	CHEMICAL	78	80	DA
19928382	CHEMICAL	163	174	amphetamine
19928382	GENE	183	186	RHS
19928382	GENE	54	57	DAT
19928382	GENE	86	89	RHS
19928382	CHEMICAL	5	16	amphetamine
19928382	CHEMICAL	22	24	DA
19928382	GENE	65	68	RHS
19928382	GENE	154	157	RHS
19928382	GENE	167	170	DAT
11113312	CHEMICAL	0	8	Dopamine
11113312	CHEMICAL	72	80	dopamine
11113312	GENE	90	103	D(2) receptor
11113312	GENE	167	180	D(1) receptor
11113312	CHEMICAL	50	62	fluphenazine
11113312	CHEMICAL	137	145	dopamine
11113312	CHEMICAL	97	105	dopamine
11113312	CHEMICAL	17	25	dopamine
11113312	CHEMICAL	79	87	dopamine
11113312	CHEMICAL	55	63	dopamine
11113312	CHEMICAL	138	146	dopamine
11113312	CHEMICAL	169	178	SKF 38393
11113312	CHEMICAL	273	281	dopamine
11113312	CHEMICAL	84	92	dopamine
11113312	CHEMICAL	145	155	SKF 38393-
11113312	CHEMICAL	168	180	fluphenazine
