23485441	GENE	1077	1083	PARP10
23485441	GENE	1095	1101	PARP15
23485441	GENE	1102	1107	ARTD7
23485441	GENE	1641	1646	ARTD7
23485441	GENE	1630	1634	ARTD
23485441	GENE	1778	1783	ARTD7
16989291	CHEMICAL	1	10	Serotonin
16989291	CHEMICAL	15	29	norepinephrine
16989291	CHEMICAL	207	216	monoamine
16989291	CHEMICAL	411	420	serotonin
16989291	CHEMICAL	576	585	serotonin
16989291	CHEMICAL	593	607	norepinephrine
16989291	CHEMICAL	576	585	serotonin
16989291	CHEMICAL	593	607	norepinephrine
0	CHEMICAL	0	0	histidine
17292397	CHEMICAL	179	189	N-acetyl-D
17292397	CHEMICAL	190	201	glucosamine
0	CHEMICAL	0	0	N-acetyl-D-glucosamine
0	CHEMICAL	0	0	GlcNAc
0	CHEMICAL	0	0	N-acetyl-D-mannosamine
0	CHEMICAL	0	0	ManNAc
17292397	CHEMICAL	601	610	glycoside
17292397	CHEMICAL	1437	1441	fine
18922570	CHEMICAL	273	278	Vioxx
18922570	CHEMICAL	371	380	rofecoxib
18922570	CHEMICAL	1694	1703	rofecoxib
18922570	CHEMICAL	1988	1997	rofecoxib
18922570	GENE	2036	2040	APTC
15515015	CHEMICAL	14	23	carnitine
15515015	CHEMICAL	24	37	acylcarnitine
15515015	CHEMICAL	135	148	acylcarnitine
15515015	CHEMICAL	139	148	carnitine
15515015	CHEMICAL	135	148	acylcarnitine
15515015	CHEMICAL	514	520	acetyl
15515015	CHEMICAL	521	530	carnitine
15515015	CHEMICAL	521	530	carnitine
15515015	CHEMICAL	733	740	insulin
15515015	CHEMICAL	688	697	carnitine
15515015	CHEMICAL	832	839	malonyl
15515015	CHEMICAL	1055	1061	acetyl
15515015	CHEMICAL	1062	1071	carnitine
15515015	CHEMICAL	1085	1091	Acetyl
15515015	CHEMICAL	1092	1101	carnitine
15515015	CHEMICAL	1139	1146	malonyl
15515015	CHEMICAL	1220	1226	acetyl
15515015	CHEMICAL	1139	1146	malonyl
15515015	CHEMICAL	1483	1489	acetyl
15515015	CHEMICAL	1490	1499	carnitine
22961200	CHEMICAL	859	866	alanine
22961200	GENE	902	905	GB1
23542815	CHEMICAL	1	8	Arsenic
23542815	CHEMICAL	112	119	Arsenic
23542815	GENE	130	135	As2O3
23542815	GENE	137	140	ATO
23542815	CHEMICAL	520	523	ATO
23542815	CHEMICAL	520	523	ATO
23542815	GENE	803	808	Bcl-2
23542815	GENE	819	825	ERK1/2
23542815	GENE	1158	1163	Bcl-2
23542815	GENE	1212	1221	Caspase-3
23542815	GENE	1226	1232	ERK1/2
23542815	GENE	1402	1408	ERK1/2
23542815	GENE	1370	1373	TGF
23542815	CHEMICAL	1453	1456	ATO
23542815	CHEMICAL	1453	1456	ATO
16326016	CHEMICAL	1	10	Estradiol
16326016	CHEMICAL	581	588	steroid
16326016	CHEMICAL	926	933	steroid
16326016	CHEMICAL	973	987	neuroendocrine
16326016	CHEMICAL	1126	1133	steroid
16326016	CHEMICAL	1309	1318	estradiol
16326016	CHEMICAL	1391	1400	glutamine
16326016	CHEMICAL	1440	1449	glutamate
16326016	CHEMICAL	1391	1400	glutamine
16326016	CHEMICAL	1498	1507	glutamine
16326016	CHEMICAL	1561	1570	glutamate
16326016	CHEMICAL	1593	1602	estradiol
16326016	CHEMICAL	1498	1507	glutamine
16326016	CHEMICAL	1561	1570	glutamate
16326016	CHEMICAL	1824	1833	estradiol
16326016	CHEMICAL	1876	1890	neuroendocrine
10460642	CHEMICAL	1	11	Marimastat
10460642	CHEMICAL	21	28	elastin
10460642	CHEMICAL	368	372	MMPs
10460642	GENE	405	410	MMP-2
10460642	GENE	415	420	MMP-9
10460642	CHEMICAL	712	719	Porcine
10460642	CHEMICAL	1012	1016	MMPs
10460642	CHEMICAL	1118	1125	elastin
10460642	CHEMICAL	1130	1138	collagen
10460642	CHEMICAL	1308	1315	elastin
10460642	GENE	1497	1502	MMP-2
23436315	CHEMICAL	103	116	Acetaminophen
23436315	CHEMICAL	232	245	acetaminophen
23436315	GENE	261	267	CYP2E1
23436315	GENE	609	615	CYP2E1
23436315	GENE	739	745	CYP2E1
23436315	CHEMICAL	1075	1084	Propylene
23436315	GENE	1108	1114	CYP2E1
23436315	GENE	1475	1481	CYP2E1
16579965	CHEMICAL	1	11	Tocopherol
16579965	GENE	23	32	protein-1
16579965	CHEMICAL	66	71	alpha
16579965	CHEMICAL	116	121	Alpha
16579965	CHEMICAL	144	149	alpha
16579965	CHEMICAL	183	190	vitamin
16579965	GENE	506	510	TAP1
16579965	CHEMICAL	554	559	alpha
16579965	GENE	621	625	TAP1
16579965	CHEMICAL	683	688	alpha
16579965	CHEMICAL	919	923	zVAD
16579965	GENE	1006	1010	TAP1
16579965	GENE	1127	1131	TAP1
16579965	CHEMICAL	1172	1177	alpha
23543013	CHEMICAL	584	599	1-hydroxypyrene
23543013	CHEMICAL	646	655	bleomycin
23543013	CHEMICAL	901	919	O(6)-methylguanine
23543013	CHEMICAL	943	947	MGMT
23543013	GENE	1141	1147	LINE-1
23543013	GENE	1152	1156	MGMT
23543013	GENE	1182	1185	CpG
23543013	CHEMICAL	1328	1343	1-hydroxypyrene
23543013	GENE	1452	1458	LINE-1
23543013	GENE	1597	1601	MGMT
23543013	CHEMICAL	1715	1719	BPDE
23543013	GENE	1733	1739	LINE-1
23543013	GENE	1793	1797	MGMT
23543013	GENE	1852	1858	LINE-1
23543013	GENE	1863	1867	MGMT
2907566	CHEMICAL	57	66	labetalol
2907566	CHEMICAL	68	77	dilevalol
2907566	CHEMICAL	79	89	amosulalol
2907566	CHEMICAL	94	101	KF-4317
2907566	CHEMICAL	172	181	labetalol
2907566	CHEMICAL	183	192	dilevalol
2907566	CHEMICAL	194	204	amosulalol
2907566	CHEMICAL	209	216	KF-4317
2907566	CHEMICAL	351	360	labetalol
2907566	CHEMICAL	362	371	dilevalol
2907566	CHEMICAL	373	383	amosulalol
2907566	CHEMICAL	388	395	KF-4317
2907566	CHEMICAL	490	500	procaterol
17620111	CHEMICAL	61	68	codeine
17620111	CHEMICAL	132	139	codeine
17620111	CHEMICAL	369	380	controversy
17620111	CHEMICAL	697	704	codeine
17620111	CHEMICAL	832	839	codeine
17620111	CHEMICAL	981	988	codeine
17620111	CHEMICAL	1063	1070	codeine
17620111	CHEMICAL	1440	1447	codeine
23543012	CHEMICAL	71	77	marine
23543012	CHEMICAL	86	97	heteronemin
23543012	CHEMICAL	203	214	Heteronemin
23543012	CHEMICAL	249	255	marine
23543012	GENE	439	444	MCF-7
23543012	GENE	518	521	LEC
23543012	GENE	518	521	LEC
0	CHEMICAL	0	0	tumour
23543012	CHEMICAL	1114	1125	heteronemin
23543012	CHEMICAL	1290	1301	heteronemin
23543012	GENE	1326	1331	MCF-7
23543012	GENE	1398	1401	EMT
23543012	GENE	1487	1493	CYP1A1
23543012	CHEMICAL	1554	1565	heteronemin
23543012	CHEMICAL	1574	1585	heteronemin
23313637	CHEMICAL	14	23	quinoline
23313637	CHEMICAL	145	162	Phosphodiesterase
23313637	GENE	171	175	PDE5
23313637	CHEMICAL	205	209	cGMP
0	CHEMICAL	0	0	cGMP
0	CHEMICAL	0	0	cAMP
0	CHEMICAL	0	0	CREB
23313637	GENE	424	428	PDE5
23313637	GENE	441	447	PDE5Is
23313637	CHEMICAL	647	656	quinoline
23313637	GENE	748	752	PDE5
23313637	CHEMICAL	906	915	Quinoline
23305444	CHEMICAL	49	62	mycobacterium
23305444	CHEMICAL	71	79	tyrosine
23305444	CHEMICAL	103	112	6-Hydroxy
23305444	CHEMICAL	152	165	Mycobacterium
23305444	CHEMICAL	193	201	tyrosine
23305444	CHEMICAL	262	270	pathogen
23305444	GENE	849	853	IL-6
23526644	GENE	338	342	EboV
23526644	GENE	588	592	NPC1
16931985	CHEMICAL	96	109	acetylcholine
16931985	CHEMICAL	380	393	acetylcholine
16931985	GENE	404	409	nAChR
16931985	CHEMICAL	659	666	examine
16931985	GENE	742	747	nAChR
16931985	GENE	1001	1006	nAChR
16931985	CHEMICAL	1020	1030	atracurium
16931985	CHEMICAL	1032	1045	cisatracurium
16931985	CHEMICAL	1018	1019	d
16931985	CHEMICAL	1049	1061	tubocurarine
16931985	CHEMICAL	1063	1073	mivacurium
16931985	CHEMICAL	1075	1086	pancuronium
16931985	CHEMICAL	1088	1098	rocuronium
16931985	CHEMICAL	1104	1114	vecuronium
16931985	GENE	1611	1616	nAChR
23059655	CHEMICAL	1	5	Nano
23059655	CHEMICAL	6	14	graphene
23059655	CHEMICAL	18	29	biomedicine
23059655	CHEMICAL	113	121	graphene
23059655	CHEMICAL	113	121	graphene
23059655	CHEMICAL	166	168	GO
23059655	CHEMICAL	113	121	graphene
23059655	CHEMICAL	195	198	RGO
23059655	GENE	166	168	GO
23059655	CHEMICAL	292	303	biomedicine
23059655	CHEMICAL	376	384	graphene
23059655	CHEMICAL	391	396	ultra
23059655	CHEMICAL	515	519	nano
23059655	CHEMICAL	782	786	nano
23059655	CHEMICAL	832	840	graphene
23059655	CHEMICAL	832	840	graphene
23059655	CHEMICAL	1117	1121	nano
23059655	CHEMICAL	1281	1285	nano
23059655	CHEMICAL	1317	1321	nano
23059655	CHEMICAL	1336	1341	ultra
23059655	CHEMICAL	1619	1627	graphene
2112956	CHEMICAL	116	124	2-methyl
2112956	CHEMICAL	140	144	acyl
2112956	CHEMICAL	240	246	medium
2112956	CHEMICAL	257	265	2-methyl
2112956	CHEMICAL	281	285	acyl
2112956	CHEMICAL	310	320	isovaleryl
2112956	CHEMICAL	548	554	medium
2112956	CHEMICAL	635	639	acyl
2112956	CHEMICAL	1079	1094	2-methylbutyryl
2112956	CHEMICAL	1130	1136	valine
2112956	CHEMICAL	1141	1151	isoleucine
2112956	CHEMICAL	1079	1087	2-methyl
2112956	CHEMICAL	1017	1021	acyl
23313663	CHEMICAL	792	795	MMR
23313663	GENE	939	943	MSH6
23313663	GENE	1056	1061	hMSH6
23313663	GENE	1071	1074	MMR
23313663	GENE	1091	1094	BaP
23313663	CHEMICAL	1260	1263	MMR
9862411	CHEMICAL	1	13	Clomipramine
9862411	CHEMICAL	27	35	cortisol
9862411	GENE	48	53	5-HTP
9862411	GENE	96	101	5-HT2
9862411	CHEMICAL	154	158	5-HT
9862411	CHEMICAL	170	189	5-hydroxytryptophan
9862411	GENE	192	197	5-HTP
9862411	CHEMICAL	309	321	clomipramine
9862411	CHEMICAL	392	404	clomipramine
9862411	CHEMICAL	392	404	clomipramine
9862411	CHEMICAL	461	470	serotonin
9862411	GENE	515	520	5-HT2
9862411	CHEMICAL	620	628	cortisol
9862411	GENE	676	681	5-HT2
9862411	GENE	797	802	5-HT2
9862411	CHEMICAL	847	859	clomipramine
8863001	CHEMICAL	1	13	Trimipramine
8863001	CHEMICAL	137	149	trimipramine
8863001	CHEMICAL	258	271	noradrenaline
8863001	CHEMICAL	275	284	serotonin
8863001	CHEMICAL	418	427	clozapine
8863001	CHEMICAL	489	501	Trimipramine
8863001	CHEMICAL	591	600	prolactin
8863001	CHEMICAL	634	642	cortisol
8863001	CHEMICAL	701	714	corticotropin
8863001	CHEMICAL	744	756	Trimipramine
8863001	CHEMICAL	971	983	trimipramine
23428346	CHEMICAL	1	13	Atorvastatin
23428346	CHEMICAL	202	213	cholesterol
23428346	CHEMICAL	326	337	cholesterol
23428346	CHEMICAL	326	337	cholesterol
23428346	CHEMICAL	549	555	statin
23428346	CHEMICAL	549	555	statin
23428346	CHEMICAL	653	659	statin
23428346	CHEMICAL	742	753	endothelium
23428346	CHEMICAL	836	842	statin
23428346	CHEMICAL	986	998	atorvastatin
23428346	CHEMICAL	986	998	atorvastatin
23428346	CHEMICAL	986	998	atorvastatin
23428346	CHEMICAL	986	998	atorvastatin
23428346	CHEMICAL	1213	1225	atorvastatin
23428346	CHEMICAL	1257	1263	nitric
23428346	CHEMICAL	1288	1298	superoxide
23428346	CHEMICAL	1337	1342	NADPH
23428346	CHEMICAL	1414	1429	3-nitrotyrosine
23428346	CHEMICAL	1454	1462	Catalase
23428346	CHEMICAL	1464	1475	glutathione
23428346	CHEMICAL	1494	1502	xanthine
23428346	CHEMICAL	1542	1554	atorvastatin
23428346	CHEMICAL	1715	1730	3-nitrotyrosine
23428346	CHEMICAL	1687	1690	SOD
23428346	CHEMICAL	1828	1840	atorvastatin
23428346	CHEMICAL	1926	1938	atorvastatin
23428346	CHEMICAL	2035	2040	NADPH
23428346	CHEMICAL	2076	2086	superoxide
23264448	CHEMICAL	904	911	jejunum
23264448	CHEMICAL	856	857	×
23264448	GENE	977	982	Pept1
23264448	GENE	998	1003	P(eff
23264448	GENE	1248	1253	PepT1
23264448	CHEMICAL	1332	1347	glycylsarcosine
23264448	CHEMICAL	1356	1374	aminocephalosporin
23264448	CHEMICAL	1356	1361	amino
23264448	CHEMICAL	1416	1422	valine
23264448	CHEMICAL	1428	1437	histidine
0	CHEMICAL	0	0	tetraethylammonium
23264448	CHEMICAL	1529	1534	PepT1
23264448	GENE	1751	1756	PepT1
15777106	CHEMICAL	1	11	Mecasermin
15777106	CHEMICAL	23	30	insulin
15777106	CHEMICAL	23	30	insulin
15777106	GENE	87	96	protein-3
15777106	GENE	129	138	rhIGFBP-3
15777106	CHEMICAL	208	215	insulin
15777106	GENE	259	268	protein-3
15777106	GENE	270	279	rhIGFBP-3
15777106	CHEMICAL	208	215	insulin
15777106	GENE	259	268	protein-3
15777106	GENE	270	279	rhIGFBP-3
15777106	CHEMICAL	376	386	SomatoKine
15777106	CHEMICAL	419	428	endocrine
15777106	GENE	521	528	IGFBP-3
15777106	GENE	851	858	IGFBP-3
15777106	CHEMICAL	926	936	Mecasermin
15777106	CHEMICAL	956	965	rhIGFBP-3
15777106	CHEMICAL	1499	1509	Mecasermin
15777106	CHEMICAL	1767	1777	Mecasermin
15777106	GENE	2067	2074	rhIGF-1
15777106	GENE	2079	2088	rhIGFBP-3
15777106	CHEMICAL	2090	2094	CGMP
15777106	CHEMICAL	2217	2227	Billingham
15777106	CHEMICAL	2229	2231	UK
15777106	CHEMICAL	2481	2491	SomatoKine
15777106	CHEMICAL	2508	2511	USA
15777106	CHEMICAL	2555	2565	SomatoKine
15777106	CHEMICAL	2919	2929	Mecasermin
15777106	CHEMICAL	2967	2974	Welfide
15777106	CHEMICAL	3005	3012	Welfide
15777106	CHEMICAL	3670	3681	multicentre
15777106	GENE	3720	3724	GHIS
15777106	GENE	3720	3724	GHIS
15777106	CHEMICAL	4505	4515	Mecasermin
15777106	CHEMICAL	4842	4850	Medicine
15777106	CHEMICAL	4825	4831	London
15777106	GENE	4931	4936	IGF-1
15777106	GENE	4931	4936	IGF-1
15777106	CHEMICAL	5679	5688	Cambridge
15777106	CHEMICAL	5679	5688	Cambridge
15777106	CHEMICAL	5701	5703	UK
15777106	GENE	6047	6052	IGF-1
15777106	CHEMICAL	7471	7478	insulin
15777106	CHEMICAL	7709	7716	extreme
15777106	CHEMICAL	7727	7734	insulin
15777106	CHEMICAL	8359	8363	none
17603759	GENE	1	20	L-2-hydroxyglutaric
17603759	CHEMICAL	62	81	L-2-hydroxyglutaric
17603759	GENE	124	144	L-2-hydroxyglutarate
17603759	GENE	188	191	FAD
17603759	GENE	124	144	L-2-hydroxyglutarate
17603759	GENE	124	144	L-2-hydroxyglutarate
17603759	CHEMICAL	293	298	alpha
17603759	CHEMICAL	453	471	2-hydroxyglutarate
17603759	GENE	512	532	L-2-hydroxyglutarate
17603759	CHEMICAL	472	477	alpha
17603759	CHEMICAL	621	625	NADP
17603759	CHEMICAL	816	820	NADH
10681601	CHEMICAL	180	184	nNOS
10681601	CHEMICAL	270	275	NADPH
10681601	CHEMICAL	270	275	NADPH
10681601	CHEMICAL	180	184	nNOS
10681601	CHEMICAL	372	376	nNOS
10681601	CHEMICAL	451	461	citrulline
10681601	CHEMICAL	566	571	NADPH
10681601	CHEMICAL	680	683	SGS
10681601	CHEMICAL	741	749	Neuropil
10681601	CHEMICAL	928	932	nNOS
10681601	CHEMICAL	982	987	NADPH
10681601	CHEMICAL	1040	1050	citrulline
10681601	CHEMICAL	1031	1032	[
10681601	CHEMICAL	1139	1143	nNOS
10681601	CHEMICAL	1244	1248	nNOS
23174340	CHEMICAL	92	102	BMS-763534
23174340	CHEMICAL	116	121	CRF(1
23174340	CHEMICAL	116	121	CRF(1
23174340	CHEMICAL	265	269	cAMP
23174340	CHEMICAL	296	306	BMS-763534
23174340	CHEMICAL	385	390	CRF(1
23174340	CHEMICAL	467	477	BMS-763534
23174340	CHEMICAL	515	520	CRF(1
23174340	CHEMICAL	613	615	PO
23174340	CHEMICAL	515	520	CRF(1
23174340	CHEMICAL	515	520	CRF(1
23174340	CHEMICAL	999	1013	benzodiazepine
23174340	CHEMICAL	1091	1101	BMS-763534
23174340	GENE	1132	1136	TBOB
23174340	GENE	1149	1153	GABA
23174340	CHEMICAL	1403	1407	GABA
23518413	GENE	1	5	SMC6
23518413	GENE	68	74	ATPase
23518413	CHEMICAL	141	145	Smc5
23518413	CHEMICAL	197	204	cohesin
23518413	CHEMICAL	209	218	condensin
23518413	GENE	288	292	Smc5
23518413	GENE	288	292	Smc5
23518413	GENE	626	630	Smc6
23518413	CHEMICAL	806	813	alanine
23518413	CHEMICAL	821	824	ATP
23518413	GENE	849	853	SMC6
23518413	GENE	1038	1042	SMC6
23518413	CHEMICAL	1240	1247	glucose
23518413	CHEMICAL	1550	1559	mitomycin
20135071	CHEMICAL	225	233	warfarin
20135071	CHEMICAL	243	250	vitamin
20135071	CHEMICAL	656	662	serine
20135071	GENE	1411	1417	CYP3A4
15695169	CHEMICAL	29	38	ramelteon
15695169	CHEMICAL	40	47	TAK-375
15695169	GENE	62	65	MT1
15695169	GENE	66	69	MT2
15695169	CHEMICAL	88	97	Ramelteon
15695169	CHEMICAL	99	106	TAK-375
15695169	CHEMICAL	119	128	melatonin
15695169	CHEMICAL	286	295	ramelteon
15695169	CHEMICAL	306	315	Ramelteon
15695169	GENE	357	362	Mel1a
15695169	GENE	368	371	MT2
15695169	GENE	373	378	Mel1b
15695169	CHEMICAL	460	469	melatonin
15695169	GENE	357	362	Mel1a
15695169	GENE	505	510	Mel1c
15695169	CHEMICAL	603	612	ramelteon
15695169	CHEMICAL	460	469	melatonin
15695169	CHEMICAL	787	796	melatonin
15695169	GENE	720	723	MT3
15695169	CHEMICAL	861	870	ramelteon
15695169	CHEMICAL	955	969	benzodiazepine
15695169	CHEMICAL	981	989	dopamine
15695169	CHEMICAL	1001	1007	opiate
15695169	CHEMICAL	1101	1110	Ramelteon
15695169	CHEMICAL	1121	1130	forskolin
15695169	CHEMICAL	1142	1146	cAMP
15695169	CHEMICAL	1205	1208	MT2
15695169	CHEMICAL	1264	1273	ramelteon
15695169	GENE	1318	1321	MT1
17513636	CHEMICAL	628	635	glycine
17513636	GENE	641	644	NR1
17513636	CHEMICAL	706	715	potassium
17513636	GENE	724	729	TRESK
17513636	CHEMICAL	1197	1204	glycine
11959556	CHEMICAL	12	17	amino
11959556	CHEMICAL	38	48	penicillin
11959556	CHEMICAL	67	71	PBPs
11959556	CHEMICAL	77	79	2b
11959556	CHEMICAL	38	48	penicillin
11959556	CHEMICAL	121	131	ampicillin
11959556	CHEMICAL	133	144	amoxicillin
11959556	CHEMICAL	170	179	cefprozil
11959556	CHEMICAL	38	48	penicillin
11959556	CHEMICAL	288	293	Amino
11959556	CHEMICAL	381	391	penicillin
11959556	CHEMICAL	410	414	PBPs
11959556	CHEMICAL	420	422	2b
11959556	CHEMICAL	381	391	penicillin
11959556	CHEMICAL	504	514	ampicillin
11959556	CHEMICAL	516	527	amoxicillin
11959556	CHEMICAL	553	562	cefprozil
11959556	CHEMICAL	697	701	PRSP
11959556	CHEMICAL	598	608	penicillin
11959556	GENE	895	900	PBP1a
11959556	CHEMICAL	952	957	PBP2x
11959556	GENE	959	969	L(546)-->V
11959556	GENE	987	992	PBP2b
11959556	GENE	994	1004	T(445)-->A
11959556	CHEMICAL	1307	1312	PBP2x
11959556	GENE	1314	1324	M(339)-->F
11959556	CHEMICAL	1366	1376	penicillin
11959556	CHEMICAL	1381	1391	ampicillin
11959556	CHEMICAL	1406	1410	PBPs
11959556	CHEMICAL	1430	1434	PRSP
11959556	CHEMICAL	1474	1485	amoxicillin
11959556	GENE	1490	1495	PBP1a
11959556	GENE	1527	1531	PRSP
11959556	CHEMICAL	1546	1555	cefprozil
11959556	CHEMICAL	1585	1589	PRSP
11959556	CHEMICAL	1672	1676	PRSP
11959556	GENE	1681	1686	PBP1a
11959556	GENE	1713	1718	PBP2b
11959556	CHEMICAL	1802	1806	MICs
11959556	CHEMICAL	1871	1875	MICs
23313623	GENE	1	5	OAT1
23313623	GENE	10	14	OAT3
23313623	GENE	71	77	JBP485
23313623	GENE	93	99	JBP485
23313623	GENE	299	303	OAT1
23313623	GENE	305	309	OAT3
23313623	GENE	311	314	OCT
23313623	GENE	320	325	PEPT1
23313623	GENE	405	411	JBP485
23313623	CHEMICAL	1255	1271	benzylpenicillin
23313623	GENE	1273	1279	JBP485
23313623	CHEMICAL	1465	1481	benzylpenicillin
23313623	GENE	1487	1493	JBP485
23313623	GENE	1569	1573	OAT1
23313623	GENE	1615	1619	OAT3
23313623	CHEMICAL	1636	1645	Entecavir
23313623	GENE	1666	1670	OAT1
23313623	GENE	1672	1676	OAT3
23313623	GENE	1697	1701	OAT1
23313623	GENE	1706	1710	OAT3
23313623	CHEMICAL	1730	1733	DDI
23313623	GENE	1756	1762	JBP485
23485651	CHEMICAL	1	8	Cadmium
23485651	CHEMICAL	422	428	oxygen
23485651	CHEMICAL	513	524	glutathione
23485651	CHEMICAL	526	529	GSH
23485651	CHEMICAL	513	524	glutathione
23485651	CHEMICAL	513	524	glutathione
23485651	CHEMICAL	526	529	GSH
23485651	GENE	602	606	GSSG
23485651	GENE	649	653	Nrf2
23485651	CHEMICAL	693	703	superoxide
23485651	CHEMICAL	715	718	SOD
23485651	CHEMICAL	750	758	catalase
23485651	GENE	760	763	CAT
23485651	CHEMICAL	769	780	glutathione
23485651	GENE	796	799	GST
23485651	GENE	933	942	caspase-3
23485651	GENE	981	985	PARP
23485651	CHEMICAL	1000	1018	phosphatidylserine
23485651	GENE	1080	1083	Fas
23485651	GENE	1095	1104	caspase-8
23485651	GENE	1274	1278	Bcl2
23485651	GENE	1389	1392	Bax
23485651	CHEMICAL	1431	1438	mitogen
23485651	CHEMICAL	1507	1510	JNK
23485651	GENE	1553	1559	Erk1/2
23485651	GENE	1566	1569	p38
23485651	CHEMICAL	1914	1921	cadmium
23485651	CHEMICAL	1914	1921	cadmium
23313622	CHEMICAL	600	613	acetaminophen
23313622	CHEMICAL	651	660	magnesium
23313622	CHEMICAL	651	660	magnesium
23313622	CHEMICAL	916	919	NIR
15498586	CHEMICAL	44	55	telmisartan
15498586	CHEMICAL	65	72	glucose
15498586	GENE	84	89	GLUT4
15498586	CHEMICAL	112	118	3T3-L1
0	CHEMICAL	0	0	insulin
15498586	CHEMICAL	279	290	telmisartan
15498586	CHEMICAL	294	301	insulin
15498586	CHEMICAL	315	321	3T3-L1
15498586	CHEMICAL	391	402	telmisartan
15498586	CHEMICAL	446	452	3T3-L1
15498586	CHEMICAL	554	565	telmisartan
15498586	GENE	618	627	PPARgamma
15498586	CHEMICAL	657	668	adiponectin
15498586	CHEMICAL	683	694	telmisartan
15498586	CHEMICAL	706	712	11beta
15498586	CHEMICAL	839	850	telmisartan
15498586	GENE	861	866	GLUT4
15498586	CHEMICAL	898	905	glucose
15498586	CHEMICAL	931	938	insulin
15498586	GENE	931	938	insulin
23428306	GENE	277	281	IL-6
23428306	CHEMICAL	288	296	cytokine
23428306	GENE	444	448	IL-6
23428306	GENE	444	448	IL-6
23428306	GENE	499	505	sIL-6r
23428306	CHEMICAL	799	810	Cholesterol
23428306	CHEMICAL	821	828	Program
23428306	GENE	1062	1066	MetS
23428306	GENE	1104	1110	sIL-6r
23428306	GENE	1105	1109	IL-6
23428306	GENE	1062	1066	MetS
23428306	CHEMICAL	1312	1319	glucose
23428306	CHEMICAL	1321	1324	FPG
23428306	GENE	1375	1379	IL-6
23428306	GENE	1403	1409	sIL-6r
23428306	CHEMICAL	1470	1478	selectin
23428306	GENE	1584	1588	IL-6
23428306	GENE	1671	1675	IL-6
23428306	GENE	1690	1696	sIL-6r
23428306	GENE	1864	1868	MetS
15023454	CHEMICAL	59	69	gentamicin
15023454	CHEMICAL	73	87	aminoglycoside
15023454	CHEMICAL	244	258	aminoglycoside
15023454	CHEMICAL	321	331	gentamicin
15023454	CHEMICAL	357	365	cationic
15023454	CHEMICAL	321	331	gentamicin
15023454	CHEMICAL	518	525	megalin
15023454	CHEMICAL	604	614	cytochrome
15023454	CHEMICAL	636	646	gentamicin
15023454	CHEMICAL	731	741	gentamicin
15023454	CHEMICAL	830	840	gentamicin
15023454	CHEMICAL	882	890	N-acetyl
15023454	CHEMICAL	915	918	NAG
15023454	CHEMICAL	1098	1108	gentamicin
15023454	CHEMICAL	1117	1123	Cyto79
15023454	CHEMICAL	1137	1147	gentamicin
15023454	CHEMICAL	1137	1147	gentamicin
15023454	CHEMICAL	1402	1412	gentamicin
15023454	CHEMICAL	1543	1557	aminoglycoside
15023454	CHEMICAL	1583	1590	megalin
15023454	CHEMICAL	1543	1557	aminoglycoside
2882965	CHEMICAL	15	29	5-lipoxygenase
2882965	CHEMICAL	41	52	arachidonic
2882965	CHEMICAL	93	106	sulfasalazine
2882965	CHEMICAL	111	127	5-aminosalicylic
2882965	CHEMICAL	157	170	sulfasalazine
2882965	CHEMICAL	172	188	5-aminosalicylic
2882965	CHEMICAL	199	222	acetyl-5-aminosalicylic
0	CHEMICAL	0	0	PMNs
2882965	CHEMICAL	442	446	PMNs
2882965	CHEMICAL	552	559	calcium
2882965	GENE	570	576	A23187
2882965	CHEMICAL	662	665	TLC
2882965	CHEMICAL	801	826	5-hydroxyeicosatetraenoic
2882965	CHEMICAL	833	839	5-HETE
2882965	CHEMICAL	884	897	sulfasalazine
2882965	CHEMICAL	902	918	5-aminosalicylic
2882965	CHEMICAL	954	970	5-aminosalicylic
2882965	CHEMICAL	1099	1112	sulfasalazine
2882965	CHEMICAL	1140	1156	5-aminosalicylic
2882965	CHEMICAL	1217	1224	steroid
23583911	CHEMICAL	63	88	thieno[3,2-d]pyrimidinone
23583911	CHEMICAL	93	114	thieno[1,2,3]triazine
23583911	GENE	178	185	VEGFR-2
23583911	CHEMICAL	489	492	KDR
23583910	CHEMICAL	45	51	ketone
23583910	CHEMICAL	282	292	lanosterol
23583910	CHEMICAL	323	329	ketone
23583910	CHEMICAL	619	630	cholesterol
10231134	CHEMICAL	4	15	phentermine
10231134	CHEMICAL	32	41	monoamine
10231134	CHEMICAL	73	84	Phentermine
10231134	CHEMICAL	237	241	5-HT
10231134	CHEMICAL	345	356	phentermine
10231134	CHEMICAL	382	384	DA
10231134	CHEMICAL	389	391	NE
10231134	CHEMICAL	594	605	phentermine
10231134	CHEMICAL	625	629	5-HT
10231134	CHEMICAL	625	629	5-HT
10231134	CHEMICAL	697	708	amphetamine
10231134	CHEMICAL	544	547	MAO
10231134	GENE	544	547	MAO
10231134	CHEMICAL	811	822	amphetamine
10231134	CHEMICAL	871	882	phentermine
10231134	CHEMICAL	937	948	phentermine
10231134	CHEMICAL	956	966	fluoxetine
10231134	CHEMICAL	1219	1230	phentermine
10231134	CHEMICAL	1240	1243	MAO
23485614	CHEMICAL	653	660	alanine
23485614	CHEMICAL	675	678	ALT
23485614	CHEMICAL	680	689	aspartate
23485614	CHEMICAL	704	707	AST
23485614	CHEMICAL	709	717	alkaline
23485614	CHEMICAL	731	734	ALP
23485614	CHEMICAL	742	751	bilirubin
