23427190	CHEMICAL	1047	1057	vardenafil
23427190	CHEMICAL	1122	1132	vardenafil
23427190	CHEMICAL	1183	1193	vardenafil
23427190	CHEMICAL	1315	1325	vardenafil
23427190	CHEMICAL	1337	1347	Vardenafil
23427190	GENE	1531	1538	PDE5-Is
23541125	GENE	14	52	Transient Receptor Potential Ankyrin-1
23541125	GENE	54	59	TRPA1
23541125	GENE	196	211	calcium channel
23541125	GENE	241	250	ankyrin-1
23541125	GENE	252	257	TRPA1
23541125	CHEMICAL	358	369	particulate
23541125	GENE	431	436	TRPA1
23541125	GENE	563	568	TRPA1
23541125	CHEMICAL	599	606	calcium
23541125	CHEMICAL	754	758	pine
23541125	GENE	807	812	TRPA1
23541125	CHEMICAL	857	864	ethanol
23541125	CHEMICAL	902	906	pine
23541125	CHEMICAL	963	973	condensate
23541125	CHEMICAL	1025	1041	fine particulate
23541125	GENE	1091	1096	TRPA1
23541125	CHEMICAL	1154	1165	particulate
23541125	CHEMICAL	1167	1189	3,5-ditert-butylphenol
23541125	CHEMICAL	1191	1206	coniferaldehyde
23541125	CHEMICAL	1208	1220	formaldehyde
23541125	CHEMICAL	1222	1237	perinaphthenone
23541125	CHEMICAL	1239	1251	agathic acid
23541125	CHEMICAL	1257	1274	isocupressic acid
23541125	GENE	1281	1286	TRPA1
23541125	CHEMICAL	1297	1313	Pine particulate
23541125	GENE	1324	1329	TRPA1
23541125	GENE	1437	1442	TRPA1
23541125	CHEMICAL	1454	1463	HC-030031
23541125	GENE	1465	1470	TRPA1
23541125	CHEMICAL	1678	1689	glutathione
23541125	CHEMICAL	1706	1713	menthol
23541125	GENE	1730	1735	TRPA1
23541125	CHEMICAL	1769	1791	3,5-ditert-butylphenol
23541125	GENE	1822	1827	TRPA1
23541125	GENE	1971	1976	TRPA1
19962254	CHEMICAL	18	25	steroid
19962254	CHEMICAL	60	72	progestogens
19962254	CHEMICAL	241	250	estrogens
19962254	CHEMICAL	252	261	androgens
19962254	CHEMICAL	266	278	progesterone
19962254	GENE	306	315	aromatase
19962254	GENE	317	346	hydroxysteroid-dehydrogenases
19962254	GENE	348	365	sulfotransferases
19962254	GENE	367	379	hydroxylases
19962254	GENE	384	398	glucuronidases
19962254	CHEMICAL	562	574	progestogens
19962254	CHEMICAL	585	599	dydrogesterone
19962254	CHEMICAL	608	623	20alpha-dihydro
19962254	CHEMICAL	636	648	medrogestone
19962254	CHEMICAL	650	662	promegestone
19962254	CHEMICAL	664	683	nomegestrol acetate
19962254	CHEMICAL	688	702	norelgestromin
19962254	CHEMICAL	738	747	estradiol
19962254	GENE	777	786	sulfatase
19962254	CHEMICAL	791	833	17beta-hydroxysteroid-dehydrogenase type 1
19962254	CHEMICAL	927	935	estrogen
19962254	CHEMICAL	963	975	Progesterone
19962254	CHEMICAL	1186	1198	progesterone
19962254	GENE	1306	1315	sulfatase
19962254	CHEMICAL	1319	1361	17beta-hydroxysteroid-dehydrogenase type 1
17138644	GENE	46	67	progesterone receptor
17138644	CHEMICAL	81	93	progesterone
17138644	GENE	144	171	Human progesterone receptor
17138644	GENE	173	175	PR
17138644	GENE	218	228	SH3 domain
17138644	GENE	232	235	Src
17138644	GENE	269	272	Src
17138644	GENE	288	292	MAPK
17138644	GENE	294	302	Erk-1/-2
17138644	GENE	465	467	PR
17138644	CHEMICAL	469	478	Progestin
17138644	GENE	493	496	Src
17138644	GENE	497	501	MAPK
17138644	CHEMICAL	511	518	outside
17138644	GENE	553	555	PR
17138644	GENE	625	629	PR-A
17138644	GENE	710	714	PR-B
17138644	GENE	718	722	PR-B
17138644	GENE	762	786	SH3 domain binding motif
17138644	GENE	788	800	PR-BDeltaSH3
17138644	GENE	853	855	PR
17138644	CHEMICAL	886	895	progestin
17138644	GENE	984	993	cyclin D1
17138644	CHEMICAL	1014	1026	progesterone
17138644	GENE	1062	1064	PR
17138644	GENE	1083	1086	Src
17138644	GENE	1087	1091	MAPK
17138644	GENE	1126	1129	Sgk
17138644	GENE	1141	1172	glucocorticoid regulated kinase
17138644	GENE	1284	1286	PR
17138644	GENE	1301	1304	Src
17138644	CHEMICAL	1306	1315	Progestin
17138644	GENE	1391	1403	PR-BDeltaSH3
17138644	CHEMICAL	1422	1431	progestin
17138644	GENE	1435	1444	cyclin D1
17138644	CHEMICAL	1503	1506	PR-
17138644	GENE	1551	1553	PR
17138644	GENE	1572	1575	Src
17138644	GENE	1576	1580	MAPK
17138644	CHEMICAL	1603	1615	progesterone
9080465	CHEMICAL	11	19	SR 48692
9080465	CHEMICAL	23	34	neurotensin
9080465	CHEMICAL	43	50	calcium
9080465	CHEMICAL	61	69	chloride
9080465	GENE	173	193	neurotensin receptor
9080465	GENE	260	280	neurotensin receptor
9080465	CHEMICAL	305	313	SR 48692
9080465	CHEMICAL	338	341	Cl-
9080465	CHEMICAL	361	372	neurotensin
9080465	GENE	450	471	neurotensin receptors
9080465	CHEMICAL	523	531	SR 48692
9080465	CHEMICAL	589	600	neurotensin
9080465	GENE	642	662	neurotensin receptor
9080465	GENE	735	755	neurotensin receptor
9080465	CHEMICAL	796	807	neurotensin
9080465	GENE	934	954	neurotensin receptor
9080465	CHEMICAL	1056	1064	SR 48692
10102370	GENE	0	4	YAP1
10102370	GENE	31	50	fatty acid synthase
10102370	CHEMICAL	61	70	cerulenin
10102370	GENE	95	100	Flr1p
10102370	CHEMICAL	232	241	cerulenin
10102370	GENE	243	246	Cer
10102370	GENE	290	309	fatty acid synthase
10102370	GENE	311	314	FAS
10102370	GENE	339	365	yeast transcription factor
10102370	GENE	366	371	Yap1p
10102370	GENE	392	395	Cer
10102370	GENE	408	412	CerR
10102370	GENE	487	491	YCF1
10102370	GENE	495	531	multidrug resistance ABC transporter
10102370	GENE	582	586	YCF1
10102370	GENE	628	632	YAP1
10102370	GENE	648	652	CerR
10102370	CHEMICAL	708	712	CerR
10102370	GENE	788	809	glutathione reductase
10102370	GENE	826	852	aryl alcohol dehydrogenase
10102370	GENE	957	961	ATR1
10102370	GENE	1118	1121	Cer
10102370	GENE	1154	1159	Flr1p
10102370	GENE	1163	1180	yeast transporter
10102370	GENE	1253	1257	YAP1
10102370	CHEMICAL	1284	1288	CerR
10102370	CHEMICAL	1337	1341	CerR
10102370	GENE	1390	1394	FLR1
10102370	CHEMICAL	1535	1539	CerR
10102370	GENE	1701	1704	Cer
11306066	GENE	0	29	Mouse alcohol dehydrogenase 4
11306066	CHEMICAL	101	108	ethanol
11306066	CHEMICAL	112	120	retinoid
11306066	GENE	133	143	Mouse ADH4
11306066	CHEMICAL	203	210	ethanol
11306066	CHEMICAL	215	227	acetaldehyde
11306066	CHEMICAL	270	278	alcohols
11306066	CHEMICAL	283	292	aldehydes
11306066	CHEMICAL	412	429	all-trans-retinol
11306066	CHEMICAL	451	468	all-trans-retinal
11306066	CHEMICAL	473	486	9-cis-retinal
11306066	CHEMICAL	525	538	9-cis-retinal
11306066	CHEMICAL	561	578	all-trans-retinal
11306066	CHEMICAL	597	616	all-trans- or 9-cis
11306066	CHEMICAL	654	661	ethanol
11306066	CHEMICAL	665	671	NAD(+)
11306066	CHEMICAL	710	714	NADH
11306066	CHEMICAL	752	759	ethanol
11306066	CHEMICAL	872	879	ethanol
11306066	CHEMICAL	913	920	retinol
11306066	CHEMICAL	924	937	retinoic acid
11306066	GENE	943	953	mouse ADH4
11306066	GENE	958	986	human aldehyde dehydrogenase
11306066	GENE	988	993	ALDH1
11306066	CHEMICAL	1072	1079	ethanol
11306066	CHEMICAL	1126	1139	retinoic acid
11306066	CHEMICAL	1166	1173	ethanol
11306066	GENE	1195	1205	human ADH4
11306066	CHEMICAL	1219	1226	retinol
11306066	CHEMICAL	1254	1267	retinoic acid
11306066	CHEMICAL	1328	1335	ethanol
11306066	CHEMICAL	1435	1443	alcohols
11306066	CHEMICAL	1448	1456	carbonyl
2858236	CHEMICAL	26	36	bevantolol
2858236	GENE	50	69	beta 1-adrenoceptor
2858236	CHEMICAL	119	129	Bevantolol
2858236	CHEMICAL	207	219	isoprenaline
2858236	CHEMICAL	236	246	Bevantolol
2858236	CHEMICAL	370	382	isoprenaline
2858236	CHEMICAL	413	423	Bevantolol
2858236	CHEMICAL	484	496	phentolamine
2858236	CHEMICAL	512	522	bevantolol
2858236	GENE	533	551	alpha-adrenoceptor
2858236	CHEMICAL	561	571	Bevantolol
2858236	CHEMICAL	607	620	noradrenaline
2858236	CHEMICAL	736	746	bevantolol
2858236	CHEMICAL	757	770	noradrenaline
2858236	CHEMICAL	797	807	bevantolol
2858236	CHEMICAL	1238	1244	sodium
2858236	CHEMICAL	1301	1311	bevantolol
2858236	GENE	1327	1330	P-R
2858236	GENE	1553	1569	calcium channels
2858236	CHEMICAL	1608	1618	Bevantolol
2858236	CHEMICAL	1762	1769	calcium
2858236	GENE	1836	1852	calcium channels
11955628	GENE	52	99	human sodium-dependent multivitamin transporter
11955628	GENE	101	106	hSMVT
11955628	GENE	181	228	human sodium-dependent multivitamin transporter
11955628	GENE	230	235	hSMVT
11955628	CHEMICAL	300	306	biotin
11955628	CHEMICAL	308	324	pantothenic acid
11955628	CHEMICAL	329	336	lipoate
11955628	GENE	399	406	5'-RACE
11955628	GENE	534	538	TATA
11955628	CHEMICAL	545	549	CAAT
11955628	CHEMICAL	645	648	AP1
11955628	CHEMICAL	650	653	AP2
11955628	CHEMICAL	655	656	C
11955628	CHEMICAL	662	665	SP1
11955628	CHEMICAL	667	670	NF1
11955628	GENE	676	680	GATA
11955628	CHEMICAL	872	878	HEK293
11955628	GENE	968	982	hSMVT promoter
7518029	CHEMICAL	26	37	haloperidol
7518029	CHEMICAL	42	51	sulpiride
7518029	GENE	55	73	dopamine receptors
7518029	CHEMICAL	195	206	haloperidol
7518029	CHEMICAL	224	233	sulpiride
7518029	CHEMICAL	397	408	haloperidol
7518029	CHEMICAL	413	422	sulpiride
7518029	GENE	461	481	pro-opiomelanocortin
7518029	GENE	483	487	POMC
7518029	GENE	506	515	prolactin
7518029	GENE	517	520	PRL
7518029	GENE	560	562	GH
7518029	CHEMICAL	585	594	sulpiride
7518029	GENE	625	628	D2R
7518029	CHEMICAL	647	658	haloperidol
7518029	CHEMICAL	684	693	sulpiride
7518029	CHEMICAL	698	709	haloperidol
7518029	CHEMICAL	733	742	sulpiride
7518029	CHEMICAL	774	785	haloperidol
7518029	CHEMICAL	794	812	preproenkephalin A
7518029	CHEMICAL	814	817	PPA
7518029	GENE	847	867	D2 dopamine receptor
7518029	GENE	869	872	D2R
7518029	CHEMICAL	910	921	haloperidol
7518029	CHEMICAL	926	935	sulpiride
7518029	CHEMICAL	973	975	SP
7518029	CHEMICAL	983	994	Haloperidol
7518029	CHEMICAL	1019	1021	SP
7518029	CHEMICAL	1040	1049	sulpiride
7518029	GENE	1075	1095	D1 dopamine receptor
7518029	GENE	1097	1100	D1R
7518029	CHEMICAL	1221	1232	haloperidol
7518029	GENE	1255	1273	dopamine receptors
7518029	CHEMICAL	1278	1290	neuropeptide
7518029	CHEMICAL	1327	1336	sulpiride
16424790	CHEMICAL	14	23	captopril
16424790	CHEMICAL	28	37	enalapril
16424790	CHEMICAL	63	73	sulfhydryl
16424790	GENE	127	130	ACE
16424790	CHEMICAL	157	167	methionine
16424790	CHEMICAL	197	207	sulfhydryl
16424790	GENE	267	296	angiotensin-converting enzyme
16424790	GENE	298	301	ACE
16424790	CHEMICAL	343	353	methionine
16424790	CHEMICAL	394	403	Captopril
16424790	GENE	408	411	ACE
16424790	CHEMICAL	439	448	enalapril
16424790	GENE	453	456	ACE
16424790	CHEMICAL	487	503	N-acetylcysteine
16424790	GENE	524	527	ACE
16424790	CHEMICAL	577	587	methionine
16424790	CHEMICAL	714	726	L-methionine
16424790	CHEMICAL	743	752	Captopril
16424790	CHEMICAL	777	786	Captopril
16424790	CHEMICAL	809	818	Captopril
16424790	CHEMICAL	831	840	enalapril
16424790	CHEMICAL	853	869	N-acetylcysteine
16424790	CHEMICAL	979	991	L-methionine
16424790	CHEMICAL	1031	1044	Acetylcholine
16424790	CHEMICAL	1046	1058	ACh)-induced
16424790	CHEMICAL	1099	1119	sodium nitroprusside
16424790	GENE	1200	1212	Paraoxonase1
16424790	GENE	1214	1218	PON1
16424790	GENE	1224	1227	ACE
16424790	CHEMICAL	1238	1253	malondialdehyde
16424790	CHEMICAL	1255	1258	MDA
16424790	CHEMICAL	1261	1273	nitric oxide
16424790	CHEMICAL	1275	1277	NO
16424790	GENE	1280	1300	superoxide dismutase
16424790	GENE	1302	1305	SOD
16424790	CHEMICAL	1381	1393	L-methionine
16424790	CHEMICAL	1492	1507	malondialdehyde
16424790	GENE	1538	1542	PON1
16424790	GENE	1547	1550	SOD
16424790	CHEMICAL	1585	1587	NO
16424790	GENE	1663	1685	angiotensin-converting
16424790	CHEMICAL	1775	1784	Captopril
16424790	CHEMICAL	1872	1875	ACh
16424790	CHEMICAL	1915	1930	malondialdehyde
16424790	CHEMICAL	1955	1957	NO
16424790	GENE	1971	1975	PON1
16424790	GENE	1980	1983	SOD
16424790	CHEMICAL	2024	2036	L-methionine
16424790	CHEMICAL	2093	2102	Captopril
16424790	CHEMICAL	2127	2136	enalapril
16424790	CHEMICAL	2153	2169	N-acetylcysteine
16424790	GENE	2200	2204	PON1
16424790	GENE	2209	2212	ACE
16424790	CHEMICAL	2243	2252	Captopril
16424790	CHEMICAL	2321	2333	L-methionine
16424790	CHEMICAL	2373	2382	Captopril
16424790	GENE	2429	2433	PON1
16424790	CHEMICAL	2447	2449	NO
16424790	CHEMICAL	2520	2530	sulfhydryl
23411329	GENE	45	68	glutamate decarboxylase
23411329	CHEMICAL	110	133	Gamma-aminobutyric acid
23411329	CHEMICAL	135	139	GABA
23411329	CHEMICAL	158	168	amino acid
23411329	GENE	219	242	glutamate decarboxylase
23411329	GENE	244	255	EC 4.1.1.15
23411329	GENE	257	260	GAD
23411329	CHEMICAL	282	286	GABA
23411329	CHEMICAL	408	431	sodium dodecyl sulphate
23411329	GENE	453	456	GAD
23411329	CHEMICAL	518	531	glutamic acid
23411329	CHEMICAL	533	536	Glu
23411329	CHEMICAL	592	598	Cu(2+)
23411329	CHEMICAL	600	606	Fe(3+)
23411329	CHEMICAL	608	614	Mg(2+)
23411329	CHEMICAL	616	622	Ba(2+)
23411329	CHEMICAL	624	638	aminoxyacetate
23411329	CHEMICAL	640	644	EGTA
23411329	GENE	646	655	Na(2)EDTA
23411329	CHEMICAL	657	667	l-cysteine
23411329	CHEMICAL	672	692	beta-mercaptoethanol
23411329	CHEMICAL	715	721	Ca(2+)
23411329	GENE	747	750	GAD
23411329	CHEMICAL	863	873	amino-acid
23411329	GENE	949	956	GenBank
23567045	CHEMICAL	13	23	gramicidin
23567045	CHEMICAL	51	58	Lac-GLN
23567045	CHEMICAL	140	150	gramicidin
23567045	CHEMICAL	183	190	Lac-GLN
23567045	GENE	351	358	Lac-GLN
23567045	CHEMICAL	381	394	N-lactobionyl
23567045	CHEMICAL	404	428	phosphatidylethanolamine
23567045	CHEMICAL	430	438	Lac-DOPE
23567045	GENE	458	485	asialoglycoprotein receptor
23567045	GENE	487	491	ASGR
23567045	CHEMICAL	520	530	gramicidin
23567045	CHEMICAL	706	713	Lac-GLN
23567045	CHEMICAL	821	822	C
23567045	CHEMICAL	823	827	EBPβ
23567045	GENE	832	837	FOXP3
23567045	CHEMICAL	909	922	Lipofectamine
23567045	CHEMICAL	963	970	Lac-GLN
23567045	GENE	982	990	Cy3-anti
23567045	CHEMICAL	1098	1103	1.5mg
23567045	CHEMICAL	1127	1134	Lac-GLN
23567045	CHEMICAL	1164	1165	C
23567045	CHEMICAL	1166	1170	EBPβ
23567045	GENE	1175	1180	FOXP3
23567045	CHEMICAL	1264	1271	Lac-GLN
23535288	GENE	202	210	p21(Cip1
23535288	GENE	476	484	p21(Cip1
23535288	GENE	508	520	nuclear Cdc2
23535288	GENE	522	540	phospho-Histone H3
23535288	CHEMICAL	542	554	p-Histone H3
23535288	GENE	557	565	Aurora B
23535288	GENE	570	596	heterochromatin protein 1α
23535288	CHEMICAL	681	697	sulfadimethoxine
23535288	CHEMICAL	722	748	phenylethyl isothiocyanate
23535288	CHEMICAL	751	762	forestomach
23535288	CHEMICAL	774	788	hydroxyanisole
23535288	CHEMICAL	790	793	BHA
23535288	CHEMICAL	815	823	catechol
23535288	GENE	825	827	CC
23535288	CHEMICAL	841	888	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine
23535288	CHEMICAL	893	914	chenodeoxycholic acid
23535288	CHEMICAL	1065	1072	Ki-67(+
23535288	GENE	1083	1089	Cdc2(+
23535288	CHEMICAL	1092	1107	p-Histone H3(+)
23535288	GENE	1111	1121	Aurora B(+
23535288	CHEMICAL	1247	1257	p21(Cip1+)
23535288	GENE	1287	1289	CC
23535288	CHEMICAL	1314	1317	BHA
12665392	CHEMICAL	0	12	Escitalopram
12665392	CHEMICAL	108	120	Escitalopram
12665392	CHEMICAL	167	180	RS-citalopram
12665392	CHEMICAL	270	282	Escitalopram
12665392	CHEMICAL	516	521	CGI-S
12665392	CHEMICAL	812	824	escitalopram
12665392	CHEMICAL	849	861	escitalopram
12665392	CHEMICAL	918	931	RS-citalopram
12665392	CHEMICAL	1045	1058	RS-citalopram
12665392	CHEMICAL	1195	1206	venlafaxine
12665392	CHEMICAL	1246	1258	Escitalopram
12665392	CHEMICAL	1582	1594	escitalopram
12665392	CHEMICAL	1719	1731	escitalopram
12665392	CHEMICAL	1770	1783	RS-citalopram
12665392	CHEMICAL	2156	2168	Escitalopram
12665392	CHEMICAL	2174	2175	S
12665392	CHEMICAL	2190	2203	RS-citalopram
12665392	GENE	2245	2266	serotonin transporter
12665392	CHEMICAL	2333	2346	RS-citalopram
12665392	CHEMICAL	2478	2491	RS-citalopram
12665392	CHEMICAL	2493	2505	escitalopram
12665392	CHEMICAL	2675	2687	escitalopram
12665392	CHEMICAL	2751	2763	Escitalopram
12665392	CHEMICAL	2884	2896	escitalopram
18162396	GENE	0	18	Carbonic anhydrase
18162396	CHEMICAL	50	104	N-dimethylamino-1,3,4-thiadiazole-5-methanesulfonamide
18162396	CHEMICAL	181	235	N-Dimethylamino-1,3,4-thiadiazole-5-methanesulfonamide
18162396	GENE	300	328	mammalian carbonic anhydrase
18162396	GENE	330	332	CA
18162396	GENE	334	344	EC 4.2.1.1
18162396	GENE	356	364	CA I-XIV
18162396	GENE	404	409	CA IV
18162396	GENE	411	414	VII
18162396	GENE	429	433	XIII
18162396	GENE	487	492	CA II
18162396	GENE	497	499	VA
18162396	GENE	572	578	CA III
18162396	CHEMICAL	580	582	VB
18162396	CHEMICAL	584	586	VI
18162396	GENE	751	757	hCA II
18162396	CHEMICAL	773	784	sulfonamide
18162396	GENE	920	925	CA II
18162396	CHEMICAL	978	988	zonisamide
18162396	CHEMICAL	990	1045	2-amino-1,3,4-thiadiazolyl-5-difluoromethanesulfonamide
18162396	CHEMICAL	1051	1114	2-dimethylamino-5-[sulfonamido-(aminomethyl)]-1,3,4-thiadiazole
20827267	GENE	0	17	Estrogen receptor
20827267	CHEMICAL	67	76	tamoxifen
20827267	GENE	155	159	ESR1
20827267	GENE	160	164	XbaI
20827267	CHEMICAL	209	218	tamoxifen
20827267	CHEMICAL	376	382	TaqMan
20827267	GENE	445	449	ESR1
20827267	CHEMICAL	462	472	nucleotide
20827267	GENE	537	541	ESR1
20827267	GENE	542	547	PvuII
20827267	GENE	549	553	ESR2
20827267	GENE	559	565	CYP2D6
20827267	GENE	696	700	ESR1
20827267	GENE	701	705	Xba1
20827267	CHEMICAL	729	741	triglyceride
20827267	GENE	746	769	low-density lipoprotein
20827267	GENE	771	774	LDL
20827267	CHEMICAL	776	787	cholesterol
20827267	GENE	865	869	ESR1
20827267	GENE	870	874	XbaI
20827267	CHEMICAL	889	898	tamoxifen
20827267	CHEMICAL	934	945	cholesterol
20827267	CHEMICAL	947	960	triglycerides
20827267	GENE	966	990	high-density lipoprotein
20827267	GENE	992	995	HDL
20827267	CHEMICAL	997	1008	cholesterol
20827267	CHEMICAL	1179	1188	tamoxifen
20827267	GENE	1231	1235	ESR2
20827267	CHEMICAL	1264	1276	triglyceride
20827267	GENE	1308	1313	PvuII
20827267	GENE	1318	1324	CYP2D6
20827267	CHEMICAL	1423	1432	tamoxifen
12755690	CHEMICAL	8	18	Ca2+/NADPH
12755690	CHEMICAL	92	103	methimazole
12755690	CHEMICAL	105	109	H2O2
12755690	CHEMICAL	143	158	thyroid hormone
12755690	CHEMICAL	213	217	H2O2
12755690	CHEMICAL	244	254	Ca2+/NADPH
12755690	GENE	265	272	oxidase
12755690	CHEMICAL	284	288	H2O2
12755690	GENE	344	359	thyroperoxidase
12755690	CHEMICAL	381	393	thioureylene
12755690	CHEMICAL	435	446	methimazole
12755690	CHEMICAL	448	451	MMI
12755690	CHEMICAL	534	538	H2O2
12755690	GENE	558	571	NADPH oxidase
12755690	CHEMICAL	613	616	PTU
12755690	CHEMICAL	621	629	thiourea
12755690	CHEMICAL	777	781	H2O2
12755690	CHEMICAL	799	806	glucose
12755690	GENE	906	919	NADPH oxidase
12755690	GENE	1055	1068	NADPH oxidase
12755690	GENE	1118	1131	NADPH oxidase
12755690	GENE	1142	1145	MMI
12755690	CHEMICAL	1204	1207	MMI
12755690	GENE	1219	1232	NADPH oxidase
12755690	GENE	1271	1274	MMI
12755690	CHEMICAL	1309	1313	H2O2
12755690	GENE	1427	1442	thyroperoxidase
23583931	CHEMICAL	4	7	ATP
23583931	CHEMICAL	81	89	pannexin
23583931	CHEMICAL	168	171	ATP
23583931	CHEMICAL	230	236	Ca(2+)
23583931	CHEMICAL	324	327	ATP
23583931	GENE	359	368	pannexin1
23583931	GENE	383	388	Panx1
23583931	GENE	457	466	pannexin1
23583931	CHEMICAL	511	526	dihydropyridine
23583931	CHEMICAL	646	654	ethidium
23583931	CHEMICAL	697	700	ATP
23583931	CHEMICAL	753	760	glucose
23583931	CHEMICAL	796	802	2-NBDG
23583931	CHEMICAL	818	825	glucose
23583931	GENE	876	895	glucose transporter
23583931	GENE	897	902	GLUT4
23583931	GENE	1019	1027	connexin
23583931	CHEMICAL	1098	1101	ATP
23583931	GENE	1248	1257	pannexin1
23583931	CHEMICAL	1273	1280	MRS2179
23583931	CHEMICAL	1386	1389	ATP
23583931	GENE	1400	1404	P2Y1
23583931	GENE	1413	1426	P2X receptors
23583931	CHEMICAL	1447	1450	Ser
23583931	CHEMICAL	1455	1458	Thr
23583931	GENE	1471	1480	pannexin1
23583931	GENE	1558	1563	Panx1
23583931	CHEMICAL	1614	1617	ATP
23583931	CHEMICAL	1629	1636	glucose
23583931	CHEMICAL	1650	1656	Ca(2+)
17592724	CHEMICAL	0	17	Hydrogen peroxide
17592724	CHEMICAL	53	60	calcium
17592724	GENE	72	82	calmodulin
17592724	CHEMICAL	122	130	vitiligo
17592724	CHEMICAL	152	160	vitiligo
17592724	GENE	180	188	catalase
17592724	CHEMICAL	235	243	H(2)O(2)
17592724	CHEMICAL	307	314	calcium
17592724	GENE	405	415	calmodulin
17592724	CHEMICAL	436	444	vitiligo
17592724	CHEMICAL	478	488	methionine
17592724	CHEMICAL	493	503	tryptophan
17592724	CHEMICAL	538	545	calcium
17592724	GENE	557	567	calmodulin
17592724	CHEMICAL	599	607	H(2)O(2)
17592724	CHEMICAL	618	629	(45)calcium
17592724	CHEMICAL	664	671	calcium
17592724	GENE	704	714	calmodulin
17592724	GENE	731	741	calmodulin
17592724	GENE	773	787	calcium ATPase
17592724	CHEMICAL	885	893	vitiligo
17592724	GENE	969	975	ATPase
17592724	GENE	1047	1057	calmodulin
17592724	CHEMICAL	1089	1096	calcium
17592724	GENE	1122	1137	EF-hand domains
17592724	CHEMICAL	1190	1197	calcium
17592724	GENE	1209	1219	calmodulin
17592724	CHEMICAL	1241	1248	calcium
17592724	CHEMICAL	1275	1290	l-phenylalanine
17592724	CHEMICAL	1324	1332	vitiligo
23212963	CHEMICAL	14	26	phenanthrene
23212963	CHEMICAL	28	38	2-naphthol
23212963	CHEMICAL	44	59	1-naphthylamine
23212963	CHEMICAL	94	100	carbon
23212963	CHEMICAL	123	133	humic acid
23212963	CHEMICAL	163	169	Carbon
23212963	CHEMICAL	467	479	phenanthrene
23212963	CHEMICAL	481	491	2-naphthol
23212963	CHEMICAL	497	512	1-naphthylamine
23212963	CHEMICAL	592	598	carbon
23212963	CHEMICAL	610	616	O-MWNT
23212963	CHEMICAL	621	631	humic acid
23212963	CHEMICAL	646	657	colloidal O
23212963	CHEMICAL	670	692	sodium dodecyl sulfate
23212963	CHEMICAL	708	719	colloidal O
23212963	CHEMICAL	736	747	colloidal O
23212963	CHEMICAL	1015	1025	Lewis acid
23212963	CHEMICAL	1097	1100	SDS
23212963	CHEMICAL	1113	1116	SDS
23212963	CHEMICAL	1177	1183	O-MWNT
23212963	CHEMICAL	1280	1283	SDS
23212963	CHEMICAL	1341	1344	SDS
23212963	CHEMICAL	1384	1390	O-MWNT
23212963	CHEMICAL	1615	1631	colloidal carbon
23212963	CHEMICAL	1672	1688	colloidal carbon
10712246	GENE	90	103	K(+) channels
10712246	CHEMICAL	133	160	1-ethyl-2-benzimidazolinone
10712246	CHEMICAL	162	168	1-EBIO
10712246	CHEMICAL	218	231	chlorzoxazone
10712246	CHEMICAL	242	254	zoxazolamine
10712246	CHEMICAL	256	259	ZOX
10712246	GENE	341	353	K(+) channel
10712246	GENE	355	359	hIK1
10712246	GENE	392	396	hIK1
10712246	GENE	467	479	K(+) channel
10712246	GENE	481	485	rSK2
10712246	CHEMICAL	590	594	TEVC
10712246	CHEMICAL	609	615	inside
10712246	CHEMICAL	644	650	1-EBIO
10712246	GENE	660	663	ZOX
10712246	GENE	679	683	hIK1
10712246	GENE	688	692	rSK2
10712246	CHEMICAL	696	700	TEVC
10712246	CHEMICAL	713	719	inside
10712246	CHEMICAL	761	767	inside
10712246	CHEMICAL	781	787	1-EBIO
10712246	GENE	843	847	hIK1
10712246	GENE	936	938	CZ
10712246	GENE	949	953	rSK2
10712246	GENE	1039	1043	hIK1
10712246	GENE	1116	1120	rSK2
10712246	CHEMICAL	1138	1144	Ca(2+)
10712246	GENE	1283	1287	hIK1
10712246	GENE	1291	1295	rSK2
10712246	CHEMICAL	1342	1348	Ca(2+)
10712246	GENE	1407	1411	hIK1
10712246	CHEMICAL	1486	1492	1-EBIO
10712246	GENE	1510	1516	tau(o1
10712246	GENE	1519	1525	tau(o2
10712246	GENE	1531	1537	tau(c1
10712246	GENE	1548	1554	tau(c2
10712246	GENE	1560	1566	tau(c3
10712246	CHEMICAL	1661	1667	1-EBIO
10712246	GENE	1714	1718	hIK1
10712246	GENE	1723	1727	rSK2
10712246	GENE	1747	1749	SK
23092130	GENE	896	900	ease
23092130	CHEMICAL	1102	1108	poly(N
23092130	CHEMICAL	1137	1144	PNIPAAM
23092130	CHEMICAL	1158	1199	poly(ethylene oxide)/poly(propylene oxide
23092130	CHEMICAL	1247	1293	poly(ethylene glycol)/ biodegradable polyester
16866189	GENE	116	127	beta-Glucan
16866189	GENE	338	352	DNA polymerase
16866189	GENE	430	433	HTC
16866189	CHEMICAL	772	795	methylmethane sulfonate
16866189	CHEMICAL	799	816	2-aminoanthracene
16866189	GENE	892	911	DNA polymerase beta
16866189	CHEMICAL	923	955	cytosine arabinoside-3-phosphate
16866189	CHEMICAL	957	962	Ara-C
16866189	GENE	1056	1075	DNA polymerase beta
21413019	CHEMICAL	0	10	Polyamines
21413019	CHEMICAL	12	21	androgens
21413019	CHEMICAL	80	90	polyamines
21413019	CHEMICAL	92	102	spermidine
21413019	CHEMICAL	104	112	spermine
21413019	CHEMICAL	124	144	precursor putrescine
21413019	CHEMICAL	313	322	polyamine
