14751502	T29	GENE-Y	1952	1956	HER2
14751502	T30	CHEMICAL	2058	2066	GW572016
14751502	T31	GENE-Y	2153	2156	ERK
14751502	T32	GENE-Y	2161	2164	Akt
14751502	T33	GENE-Y	2404	2408	HER2
14753499	T1	GENE-N	116	129	water channel
14753499	T2	CHEMICAL	890	903	acetazolamide
14753499	T3	CHEMICAL	943	952	forskolin
14759633	T1	GENE-N	292	297	ORNT1
14759633	T2	GENE-Y	317	352	mitochondrial ornithine transporter
14759633	T3	CHEMICAL	1030	1045	lactic acidemia
14759633	T4	CHEMICAL	1063	1070	lactate
14759633	T5	CHEMICAL	1074	1082	pyruvate
14759633	T6	CHEMICAL	1125	1132	lactate
14759633	T7	CHEMICAL	1134	1143	glutarate
14761877	T1	GENE-Y	213	235	pituitary gonadotropes
14761877	T2	GENE-Y	413	416	PSA
14761877	T3	GENE-Y	568	571	PSA
14761877	T4	GENE-Y	638	641	PSA
14761877	T5	CHEMICAL	668	677	androgens
14761877	T6	GENE-Y	771	774	PSA
14761877	T7	GENE-Y	865	890	androgen receptor and PSA
14761877	T8	CHEMICAL	943	962	dihydrotestosterone
14761877	T9	CHEMICAL	1041	1049	androgen
14761877	T10	CHEMICAL	1050	1062	bicalutamide
14761877	T11	GENE-Y	1276	1279	PSA
14761877	T12	GENE-Y	1310	1313	PSA
14761877	T13	GENE-Y	1385	1388	PSA
14761877	T14	CHEMICAL	1445	1457	bicalutamide
14761877	T15	GENE-Y	1495	1498	PSA
14761877	T16	CHEMICAL	1587	1599	bicalutamide
14761877	T17	CHEMICAL	1642	1654	bicalutamide
14761877	T18	GENE-Y	1698	1701	PSA
14761877	T19	GENE-Y	1743	1760	androgen receptor
14761877	T20	GENE-Y	1849	1852	PSA
14761877	T21	CHEMICAL	1942	1950	androgen
14761877	T22	GENE-Y	1965	1968	PSA
14764656	T1	CHEMICAL	53	63	carvedilol
14764656	T2	CHEMICAL	209	219	carvedilol
14764656	T3	GENE-Y	354	364	calcitonin
14764656	T4	GENE-N	387	391	CGRP
14764656	T5	GENE-Y	396	408	neuropeptide
14764656	T6	GENE-N	650	654	CGRP
14764656	T7	CHEMICAL	709	719	carvedilol
14764656	T8	CHEMICAL	761	772	capsazepine
14764656	T9	GENE-N	905	909	CGRP
14764656	T10	CHEMICAL	999	1009	bisoprolol
14764656	T11	CHEMICAL	1076	1087	capsazepine
14764656	T12	GENE-N	1210	1214	CGRP
14764656	T13	CHEMICAL	1242	1245	ICI
14764656	T14	CHEMICAL	1279	1285	methyl
14764656	T15	CHEMICAL	1286	1288	1H
14764656	T16	CHEMICAL	1323	1328	amino
14764656	T17	CHEMICAL	1464	1474	carvedilol
14764656	T18	CHEMICAL	1504	1507	ICI
14764656	T19	CHEMICAL	1571	1581	carvedilol
14764656	T20	CHEMICAL	1642	1652	carvedilol
14764656	T21	GENE-N	1708	1712	CGRP
14764656	T22	CHEMICAL	1816	1826	carvedilol
14769034	T1	CHEMICAL	70	74	NADH
14769034	T2	GENE-N	116	125	reductase
14769034	T3	CHEMICAL	161	165	NADH
14769034	T4	CHEMICAL	223	227	NADH
14769034	T5	GENE-N	244	253	reductase
14769034	T6	CHEMICAL	427	436	phosphate
14769034	T7	GENE-N	565	579	class I flavin
14769034	T8	GENE-N	580	589	reductase
14769034	T9	CHEMICAL	645	655	riboflavin
14769034	T10	CHEMICAL	659	668	phosphate
14769034	T11	CHEMICAL	785	795	riboflavin
14769034	T12	CHEMICAL	848	858	riboflavin
14769034	T13	CHEMICAL	863	866	FAD
14769034	T14	CHEMICAL	960	963	AMP
14769034	T15	CHEMICAL	1006	1009	NAD
14769034	T16	CHEMICAL	1060	1064	NADH
14769034	T17	CHEMICAL	1288	1292	NADH
14769034	T18	CHEMICAL	1335	1339	NADH
14769034	T19	CHEMICAL	1410	1414	NADH
14769034	T20	GENE-N	1547	1556	reductase
14769034	T21	CHEMICAL	1655	1659	NADH
14871885	T1	CHEMICAL	0	9	Metformin
14871885	T2	GENE-Y	19	25	leptin
14871885	T3	CHEMICAL	37	40	AMP
14871885	T4	GENE-N	51	65	protein kinase
14871885	T5	CHEMICAL	98	105	glucose
14871885	T6	CHEMICAL	136	145	Metformin
14871885	T7	CHEMICAL	297	300	AMP
14871885	T8	GENE-N	311	325	protein kinase
14871885	T9	GENE-Y	327	331	AMPK
14871885	T10	CHEMICAL	342	351	metformin
14871885	T11	GENE-Y	374	380	leptin
14871885	T12	GENE-Y	404	408	AMPK
14871885	T13	GENE-Y	523	527	AMPK
14871885	T14	GENE-N	630	638	Moule SK
14871885	T15	CHEMICAL	714	721	glucose
14871885	T16	CHEMICAL	723	732	metformin
14871885	T17	GENE-Y	737	743	leptin
14871885	T18	GENE-Y	754	758	AMPK
14871885	T19	GENE-Y	835	839	AMPK
14871885	T20	CHEMICAL	908	915	glucose
14871885	T21	GENE-Y	972	976	AMPK
14871885	T22	CHEMICAL	1098	1107	metformin
14871885	T23	GENE-Y	1129	1133	AMPK
14871885	T24	GENE-Y	1236	1242	leptin
14871885	T25	GENE-Y	1320	1324	AMPK
14871885	T26	CHEMICAL	1367	1374	glucose
14871885	T27	CHEMICAL	1379	1388	metformin
14871885	T28	CHEMICAL	1459	1468	metformin
14971907	T1	GENE-N	0	18	Carbonic anhydrase
14971907	T2	CHEMICAL	74	112	aromatic and heterocyclic sulfonamides
14971907	T3	GENE-N	170	188	carbonic anhydrase
14971907	T4	GENE-N	190	192	CA
14971907	T5	CHEMICAL	232	270	aromatic and heterocyclic sulfonamides
14971907	T6	GENE-N	326	330	CA I
14971907	T7	GENE-Y	335	340	CA II
14971907	T8	GENE-Y	372	377	CA IV
14971907	T9	GENE-N	446	460	nanomolar CA V
14971907	T10	CHEMICAL	577	583	ureido
14971907	T11	CHEMICAL	708	721	acetazolamide
14971907	T12	CHEMICAL	723	736	methazolamide
14971907	T13	CHEMICAL	738	751	ethoxzolamide
14971907	T14	CHEMICAL	766	778	brinzolamide
14971907	T15	CHEMICAL	784	794	topiramate
14971907	T16	GENE-N	833	837	CA V
14971907	T17	CHEMICAL	956	962	ureido
14971907	T18	CHEMICAL	963	982	benzenesulfonamides
14971907	T19	CHEMICAL	991	1014	acylated sulfanilamides
14971907	T20	GENE-N	1042	1044	CA
14971907	T21	GENE-N	1045	1046	V
14971907	T22	GENE-Y	1076	1081	CA II
14971907	T23	GENE-Y	1198	1203	CA II
14971907	T24	GENE-N	1284	1288	CA V
14971907	T25	GENE-Y	1316	1321	CA II
14971907	T26	GENE-N	1326	1330	CA V
14971907	T27	GENE-N	1490	1492	CA
14976318	T1	CHEMICAL	262	268	sterol
14976318	T2	CHEMICAL	728	738	bile acids
14976318	T3	CHEMICAL	740	749	Ezetimibe
14976318	T4	CHEMICAL	872	881	ezetimibe
14991152	T1	GENE-N	24	49	murine mu opioid receptor
14991152	T2	CHEMICAL	138	146	morphine
14991152	T3	GENE-N	196	214	mu opioid receptor
14991152	T4	GENE-N	281	300	mu opioid receptors
14991152	T5	GENE-N	379	397	mu opioid receptor
14991152	T6	GENE-N	767	777	polymerase
14991152	T7	GENE-N	1628	1647	mu opioid receptors
14993240	T1	CHEMICAL	42	57	prostaglandin E
14993240	T2	CHEMICAL	66	87	eicosapentaenoic acid
14993240	T3	CHEMICAL	166	181	prostaglandin E
14993240	T4	CHEMICAL	186	189	PGE
14993240	T5	CHEMICAL	212	237	oil eicosapentaenoic acid
14993240	T6	CHEMICAL	239	242	EPA
14993240	T7	CHEMICAL	303	306	EPA
14993240	T8	CHEMICAL	353	356	PGE
14993240	T9	CHEMICAL	388	391	PGE
14993240	T10	CHEMICAL	398	401	PGE
14993240	T11	CHEMICAL	469	472	EPA
14993240	T12	CHEMICAL	500	503	EPA
14993240	T13	GENE-Y	525	559	human recombinant cyclooxygenase 2
14993240	T14	GENE-N	561	564	COX
14993240	T15	CHEMICAL	617	620	PGE
14993240	T16	GENE-N	661	664	COX
14993240	T17	CHEMICAL	703	706	PGE
14993240	T18	CHEMICAL	822	825	PGE
14993240	T19	CHEMICAL	886	889	EPA
14993240	T20	CHEMICAL	922	925	EPA
14993240	T21	CHEMICAL	930	939	celecoxib
14993240	T22	GENE-N	953	956	COX
14993240	T23	CHEMICAL	996	999	EPA
14993240	T24	CHEMICAL	1060	1069	celecoxib
14993240	T25	CHEMICAL	1158	1161	PGE
14993240	T26	CHEMICAL	1214	1217	EPA
14993240	T27	CHEMICAL	1222	1231	celecoxib
14993240	T28	CHEMICAL	1263	1266	EPA
14993240	T29	CHEMICAL	1332	1335	EPA
14993240	T30	GENE-N	1365	1368	COX
14993240	T31	CHEMICAL	1393	1396	PGE
14993240	T32	CHEMICAL	1429	1432	PGE
14993240	T33	CHEMICAL	1441	1444	PGE
14993281	T1	CHEMICAL	8	21	retinoic acid
14993281	T2	CHEMICAL	51	64	retinoic acid
14993281	T3	CHEMICAL	117	130	retinoic acid
14993281	T4	GENE-Y	279	298	lymphoma receptor 1
14993281	T5	GENE-N	300	304	BLR1
14993281	T6	GENE-Y	570	573	RAR
14993281	T7	GENE-N	600	603	RXR
14993281	T8	GENE-Y	656	664	RXRgamma
14993281	T9	GENE-Y	681	684	RAR
14993281	T10	GENE-N	690	693	RXR
14993281	T11	CHEMICAL	917	919	bp
14993281	T12	GENE-N	1088	1111	nuclear protein complex
14993281	T13	GENE-Y	1241	1261	recombinant RARalpha
14993281	T14	GENE-N	1427	1433	GT box
14993281	T15	GENE-Y	1518	1521	RAR
14993281	T16	GENE-N	1522	1525	RXR
14993281	T17	GENE-Y	1633	1663	octamer transcription factor 1
14993281	T18	GENE-N	1682	1717	nuclear factor of activated T cells
14993281	T19	GENE-N	1760	1781	transcriptional start
14993281	T20	GENE-Y	1796	1838	cyclic AMP response element binding factor
14993281	T21	GENE-N	1840	1844	CREB
14993281	T22	GENE-N	1863	1884	transcriptional start
14993281	T23	GENE-N	2565	2586	transcriptional start
14993281	T24	GENE-Y	2622	2625	RAR
14993281	T25	GENE-N	2630	2633	RXR
14993281	T26	GENE-N	2639	2662	nuclear protein complex
14993281	T27	GENE-N	2740	2763	consensus binding sites
15001403	T1	CHEMICAL	16	25	phenytoin
15001403	T2	CHEMICAL	126	135	phenytoin
15001403	T3	CHEMICAL	194	203	phenytoin
15001403	T4	CHEMICAL	313	322	phenytoin
15001403	T5	CHEMICAL	405	414	phenytoin
15001403	T6	CHEMICAL	476	485	phenytoin
15002740	T1	CHEMICAL	37	48	desipramine
15002740	T2	GENE-Y	78	104	norepinephrine transporter
15002740	T3	CHEMICAL	178	189	desipramine
15002740	T4	CHEMICAL	191	194	DMI
15002740	T5	GENE-Y	223	227	hNET
15002740	T6	CHEMICAL	237	240	DMI
15002740	T7	CHEMICAL	264	266	NE
15002740	T8	CHEMICAL	307	310	DMI
15002740	T9	CHEMICAL	369	371	NE
15002740	T10	CHEMICAL	509	512	DMI
15002740	T11	CHEMICAL	599	602	DMI
15002740	T12	CHEMICAL	608	611	DMI
15002740	T13	GENE-Y	680	683	NET
15002740	T14	CHEMICAL	781	784	DMI
15002740	T15	GENE-Y	794	797	NET
15002740	T16	CHEMICAL	917	920	DMI
15002740	T17	GENE-Y	1021	1024	NET
15002740	T18	CHEMICAL	1062	1065	DMI
15002740	T19	GENE-Y	1161	1164	NET
15007532	T1	GENE-Y	29	49	dopamine D4 receptor
15007532	T2	CHEMICAL	236	244	pyridine
15007532	T3	CHEMICAL	296	304	dopamine
15007532	T4	CHEMICAL	706	717	amphetamine
15007532	T5	CHEMICAL	750	761	apomorphine
15007532	T6	CHEMICAL	950	958	dopamine
15007532	T7	CHEMICAL	1183	1194	amphetamine
15007532	T8	CHEMICAL	1250	1261	apomorphine
15007532	T9	CHEMICAL	1389	1397	dopamine
15007532	T10	CHEMICAL	1646	1648	HT
15011952	T1	GENE-N	0	15	DNA polymerases
15011952	T2	GENE-N	54	68	DNA polymerase
15011952	T3	CHEMICAL	269	280	gemcitabine
15011952	T4	GENE-N	313	338	mammalian DNA polymerases
15011952	T5	GENE-N	396	410	DNA polymerase
15011952	T6	GENE-N	428	435	epsilon
15011952	T7	CHEMICAL	479	482	DNA
15011952	T8	GENE-N	504	523	DNA polymerase beta
15011952	T9	GENE-N	535	542	epsilon
15011952	T10	CHEMICAL	574	577	DNA
15011952	T11	GENE-N	586	600	DNA polymerase
15011952	T12	CHEMICAL	709	712	DNA
15011952	T13	GENE-N	798	812	DNA polymerase
15011952	T14	CHEMICAL	941	949	cytosine
15011952	T15	CHEMICAL	1003	1014	gemcitabine
15011952	T16	CHEMICAL	1189	1202	triphosphates
15011952	T17	CHEMICAL	1222	1233	gemcitabine
15011952	T18	GENE-N	1242	1256	DNA polymerase
15011952	T19	CHEMICAL	1284	1297	triphosphates
15011952	T20	GENE-N	1376	1390	DNA polymerase
15011952	T21	GENE-N	1444	1463	DNA polymerase beta
15011952	T22	GENE-N	1494	1508	DNA polymerase
15011952	T23	CHEMICAL	1520	1532	triphosphate
15011952	T24	CHEMICAL	1536	1547	gemcitabine
15011952	T25	GENE-N	1608	1623	DNA polymerases
15011952	T26	GENE-N	1645	1669	ribonucleotide reductase
15011952	T27	CHEMICAL	1735	1746	gemcitabine
15011952	T28	GENE-N	1800	1815	DNA polymerases
15014037	T1	GENE-N	110	122	glycoprotein
15014037	T2	GENE-N	124	152	multidrug resistance protein
15014037	T3	GENE-N	158	190	breast cancer resistance protein
15014037	T4	GENE-N	297	309	glycoprotein
15014037	T5	GENE-N	311	314	Pgp
15014037	T6	GENE-N	320	348	multidrug resistance protein
15014037	T7	GENE-N	459	491	breast cancer resistance protein
15014037	T8	GENE-Y	493	497	BCRP
15014037	T9	CHEMICAL	581	593	mitoxantrone
15014037	T10	CHEMICAL	609	620	doxorubicin
15014037	T11	GENE-N	683	686	Pgp
15014037	T12	GENE-Y	709	713	BCRP
15014037	T13	GENE-Y	733	737	BCRP
15014037	T14	GENE-Y	746	750	BCRP
15014037	T15	GENE-N	781	784	Pgp
15014037	T16	CHEMICAL	804	816	mitoxantrone
15014037	T17	GENE-Y	1001	1004	Adr
15014037	T18	CHEMICAL	1037	1049	mitoxantrone
15014037	T19	GENE-Y	1203	1207	BCRP
15014037	T20	CHEMICAL	1233	1245	mitoxantrone
15014037	T21	GENE-Y	1482	1486	BCRP
15014037	T22	CHEMICAL	1705	1717	mitoxantrone
15014037	T23	CHEMICAL	1733	1744	doxorubicin
15014037	T24	GENE-Y	1789	1793	BCRP
15014037	T25	GENE-N	1833	1836	Pgp
15014037	T26	GENE-Y	1849	1853	BCRP
15016471	T1	GENE-N	12	34	glutamine transaminase
15016471	T2	GENE-Y	38	41	GTK
15016471	T3	CHEMICAL	63	67	keto
15016471	T4	GENE-N	151	173	Glutamine transaminase
15016471	T5	GENE-Y	177	180	GTK
15016471	T6	CHEMICAL	212	221	glutamine
15016471	T7	CHEMICAL	223	233	methionine
15016471	T8	GENE-N	235	271	aromatic amino acid aminotransferase
15016471	T9	CHEMICAL	386	395	glutamine
15016471	T10	CHEMICAL	412	421	glutamine
15016471	T11	CHEMICAL	610	619	glutamine
15016471	T12	GENE-Y	659	662	GTK
15016471	T13	CHEMICAL	725	735	methionine
15016471	T14	GENE-Y	753	756	GTK
15016471	T15	CHEMICAL	794	807	cystathionine
15016471	T16	CHEMICAL	864	868	keto
15016471	T17	GENE-N	908	924	cyclic ketimines
15016471	T18	CHEMICAL	1116	1136	lanthionine ketimine
15016471	T19	GENE-N	1307	1324	aminotransferases
15016471	T20	GENE-N	1326	1330	KATs
15016471	T21	GENE-Y	1448	1451	GTK
15016471	T22	GENE-N	1475	1491	aminotransferase
15016471	T23	GENE-Y	1507	1510	GTK
15016471	T24	CHEMICAL	1667	1677	amino acid
15016471	T25	CHEMICAL	1974	1984	amino acid
15016471	T26	GENE-N	2041	2044	GTK
15016471	T27	GENE-Y	2104	2107	GTK
15016471	T28	CHEMICAL	2165	2175	amino acid
15016471	T29	GENE-N	2267	2270	GTK
15016471	T30	CHEMICAL	2322	2331	glutamine
15016471	T31	GENE-Y	2348	2351	GTK
15016471	T32	CHEMICAL	2383	2392	phosphate
15016471	T33	CHEMICAL	2394	2397	PLP
15016471	T34	CHEMICAL	2486	2494	cysteine
15016471	T35	GENE-Y	2784	2787	GTK
15016471	T36	CHEMICAL	2828	2836	cysteine
15016471	T37	GENE-Y	2901	2904	GTK
15016471	T38	CHEMICAL	2918	2926	nitrogen
15016471	T39	CHEMICAL	2940	2959	aromatic amino acid
15016471	T40	CHEMICAL	2999	3003	keto
15018596	T1	GENE-N	36	52	hormone receptor
15018596	T2	GENE-Y	202	219	estrogen receptor
15018596	T3	GENE-Y	221	223	ER
15018596	T4	GENE-Y	268	270	ER
15018596	T5	CHEMICAL	313	322	tamoxifen
15018596	T6	GENE-Y	369	371	ER
15018596	T7	CHEMICAL	414	422	estrogen
15018596	T8	CHEMICAL	569	578	tamoxifen
15018596	T9	CHEMICAL	580	591	fulvestrant
15018596	T10	CHEMICAL	605	613	estrogen
15018596	T11	GENE-N	744	760	hormone receptor
15018596	T12	CHEMICAL	892	903	fulvestrant
15018596	T13	GENE-Y	931	940	aromatase
15018596	T14	CHEMICAL	951	962	anastrozole
15018596	T15	CHEMICAL	1328	1339	fulvestrant
15018596	T16	CHEMICAL	1343	1354	anastrozole
15018596	T17	CHEMICAL	1398	1409	fulvestrant
15018596	T18	CHEMICAL	1439	1450	anastrozole
15018596	T19	CHEMICAL	1598	1609	anastrozole
15018596	T20	CHEMICAL	1761	1772	fulvestrant
15018596	T21	CHEMICAL	1776	1787	anastrozole
15018596	T22	CHEMICAL	1943	1954	fulvestrant
15018596	T23	CHEMICAL	2011	2022	anastrozole
15018596	T24	CHEMICAL	2226	2237	fulvestrant
15018596	T25	CHEMICAL	2271	2280	tamoxifen
15018596	T26	CHEMICAL	2311	2320	tamoxifen
15018596	T27	CHEMICAL	2335	2343	estrogen
15018596	T28	CHEMICAL	2367	2378	fulvestrant
15018596	T29	GENE-N	2448	2464	hormone receptor
15023454	T1	CHEMICAL	58	68	gentamicin
15023454	T2	CHEMICAL	320	330	gentamicin
15023454	T3	CHEMICAL	423	433	gentamicin
15023454	T4	GENE-Y	517	524	megalin
15023454	T5	GENE-Y	603	615	cytochrome c
15023454	T6	CHEMICAL	635	645	gentamicin
15023454	T7	CHEMICAL	714	740	cytochrome c on gentamicin
15023454	T8	GENE-Y	807	814	megalin
15023454	T9	CHEMICAL	829	839	gentamicin
15023454	T10	CHEMICAL	883	889	acetyl
15023454	T11	CHEMICAL	914	917	NAG
15023454	T12	GENE-Y	983	995	cytochrome c
15023454	T13	CHEMICAL	1097	1107	gentamicin
15023454	T14	CHEMICAL	1136	1146	gentamicin
15023454	T15	CHEMICAL	1214	1224	gentamicin
15023454	T16	GENE-N	1277	1291	neural Wiskott
15023454	T17	CHEMICAL	1401	1411	gentamicin
15023454	T18	GENE-Y	1582	1589	megalin
15030294	T1	GENE-Y	0	3	AT1
15030294	T2	CHEMICAL	68	78	irbesartan
15030294	T3	GENE-Y	108	122	angiotensin II
15030294	T4	GENE-Y	199	202	AT1
15030294	T5	CHEMICAL	362	372	irbesartan
15030294	T6	CHEMICAL	463	473	irbesartan
15030294	T7	CHEMICAL	478	497	hydrochlorothiazide
15030294	T8	CHEMICAL	699	709	irbesartan
15030294	T9	GENE-Y	908	911	AT1
15030294	T10	GENE-Y	1005	1008	pro
15030294	T11	GENE-Y	1033	1047	angiotensin II
15037867	T1	CHEMICAL	51	60	serotonin
15037867	T2	CHEMICAL	134	143	serotonin
15037867	T3	CHEMICAL	168	170	HT
15037867	T4	CHEMICAL	282	284	HT
15037867	T5	CHEMICAL	421	423	HT
15037867	T6	CHEMICAL	531	540	clozapine
15037867	T7	CHEMICAL	569	571	HT
15037867	T8	CHEMICAL	621	630	thymidine
15037867	T9	CHEMICAL	631	639	cytosine
15037867	T10	CHEMICAL	855	857	HT
15037867	T11	CHEMICAL	898	910	fenfluramine
15037867	T12	GENE-Y	919	928	prolactin
15037867	T13	CHEMICAL	1124	1126	HT
15037867	T14	CHEMICAL	1233	1235	HT
15037867	T15	CHEMICAL	1272	1274	HT
15037867	T16	GENE-Y	1320	1323	net
15037867	T17	CHEMICAL	1326	1328	HT
15037867	T18	CHEMICAL	1354	1366	fenfluramine
15037867	T19	CHEMICAL	1454	1456	HT
15037867	T20	CHEMICAL	1485	1497	fenfluramine
15037867	T21	GENE-Y	1509	1518	prolactin
15037867	T22	CHEMICAL	1630	1642	fenfluramine
15037867	T23	GENE-Y	1753	1762	prolactin
15044619	T1	GENE-Y	26	28	M1
15044619	T2	GENE-Y	33	63	multidrug resistance protein 1
15044619	T3	CHEMICAL	164	177	glutathione S
15044619	T4	GENE-N	178	190	transferases
15044619	T5	GENE-Y	407	412	GSTM1
15044619	T6	GENE-Y	499	504	GSTM1
15044619	T7	GENE-Y	525	529	MRP1
15044619	T8	GENE-Y	595	600	GSTM1
15044619	T9	GENE-Y	673	678	GSTM1
15044619	T10	GENE-Y	745	750	GSTM1
15044619	T11	GENE-Y	921	939	Inhibitors of MRP1
15044619	T12	CHEMICAL	957	966	verapamil
15044619	T13	GENE-Y	1022	1027	GSTM1
15044619	T14	GENE-Y	1123	1128	GSTM1
15044619	T15	GENE-Y	1169	1173	MRP1
15044619	T16	GENE-Y	1258	1263	GSTM1
15044619	T17	GENE-N	1290	1301	microtubule
15044619	T18	GENE-N	1351	1362	microtubule
15044619	T19	GENE-Y	1418	1423	GSTM1
15044619	T20	GENE-Y	1508	1512	MRP1
15045033	T1	CHEMICAL	23	31	tiuxetan
15045033	T2	CHEMICAL	177	185	tiuxetan
15045033	T3	GENE-N	211	230	monoclonal antibody
15045033	T4	CHEMICAL	418	426	Tiuxetan
15045033	T5	CHEMICAL	488	508	ibritumomab tiuxetan
15045033	T6	GENE-N	634	654	ibritumomab tiuxetan
15045033	T7	CHEMICAL	767	775	tiuxetan
15045033	T8	CHEMICAL	899	907	tiuxetan
15045033	T9	CHEMICAL	1037	1045	tiuxetan
15045033	T10	CHEMICAL	1304	1312	tiuxetan
15045033	T11	CHEMICAL	1601	1609	tiuxetan
15045033	T12	CHEMICAL	2142	2150	tiuxetan
15045033	T13	CHEMICAL	2409	2417	tiuxetan
15045033	T14	CHEMICAL	2623	2631	tiuxetan
15045033	T15	CHEMICAL	2894	2902	tiuxetan
15045033	T16	CHEMICAL	2964	2972	tiuxetan
15050332	T1	GENE-Y	178	181	PSA
15050332	T2	GENE-N	538	554	thymidine kinase
15050332	T3	GENE-Y	719	722	PSA
15050332	T4	GENE-Y	904	907	PSA
15050332	T5	GENE-N	1089	1105	thymidine kinase
15050332	T6	CHEMICAL	1182	1184	T3
15050332	T7	GENE-Y	1217	1220	PSA
15050332	T8	GENE-N	1298	1317	luteinizing hormone
15050332	T9	GENE-Y	1474	1476	D1
15050332	T10	GENE-Y	1599	1602	PSA
15050332	T11	GENE-Y	1789	1792	PSA
15050332	T12	GENE-Y	1819	1822	PSA
15050332	T13	GENE-Y	1936	1939	age
15050332	T14	GENE-Y	2116	2119	PSA
15050332	T15	GENE-Y	2135	2138	PSA
15050332	T16	GENE-Y	2350	2353	PSA
15050332	T17	GENE-Y	3343	3346	PSA
15052332	T1	CHEMICAL	0	12	Phospholipid
15052332	T2	CHEMICAL	145	169	phosphatidylethanolamine
15052332	T3	CHEMICAL	175	193	phosphatidylserine
15052332	T4	CHEMICAL	575	582	choline
15052332	T5	CHEMICAL	653	677	phosphatidylethanolamine
15052332	T6	GENE-Y	792	824	phosphatidylserine decarboxylase
15052332	T7	CHEMICAL	906	924	phosphatidylserine
15052332	T8	CHEMICAL	940	958	phosphatidylserine
15052332	T9	CHEMICAL	987	1005	phosphatidylserine
15056946	T1	CHEMICAL	1	12	Rizatriptan
15056946	T2	CHEMICAL	102	113	Rizatriptan
15056946	T3	CHEMICAL	144	153	serotonin
15056946	T4	CHEMICAL	156	158	HT
15056946	T5	CHEMICAL	399	401	HT
15056946	T6	CHEMICAL	449	451	HT
15056946	T7	CHEMICAL	521	532	rizatriptan
15056946	T8	CHEMICAL	599	601	HT
15056946	T9	GENE-Y	917	920	max
15056946	T10	CHEMICAL	1169	1180	rizatriptan
15056946	T11	CHEMICAL	1395	1406	rizatriptan
15056946	T12	CHEMICAL	1430	1438	triptans
15056946	T13	CHEMICAL	1440	1451	Rizatriptan
15059893	T1	CHEMICAL	47	74	tumor suppressor Tazarotene
15059893	T2	GENE-N	293	305	DNA fragment
15059893	T3	CHEMICAL	327	337	Tazarotene
15059893	T4	GENE-N	360	368	promoter
15059893	T5	CHEMICAL	550	558	cytosine
15059893	T6	GENE-N	583	591	promoter
15059893	T7	CHEMICAL	657	670	retinoic acid
15059893	T8	GENE-N	952	960	promoter
15059893	T9	GENE-N	1029	1037	promoter
15059893	T10	GENE-N	1062	1084	retinoid acid receptor
15059893	T11	CHEMICAL	1111	1119	retinoic
15059893	T12	GENE-Y	1137	1153	tumor suppressor
15059893	T13	GENE-Y	1190	1223	DNA methyltransferase inhibitor 5
15059893	T14	CHEMICAL	1395	1408	retinoic acid
15059893	T15	CHEMICAL	1547	1560	retinoic acid
15059893	T16	GENE-N	1627	1635	promoter
15059893	T17	CHEMICAL	1717	1730	retinoic acid
15060759	T1	GENE-Y	45	69	recombinant human beta 1
15060759	T2	GENE-N	70	83	adrenoceptors
15060759	T3	GENE-N	255	268	adrenoceptors
15060759	T4	CHEMICAL	283	286	CHO
15060759	T5	CHEMICAL	438	448	cyclic AMP
15060759	T6	GENE-N	662	675	adrenoceptors
15060759	T7	CHEMICAL	910	916	cyclic
15060759	T8	CHEMICAL	917	920	AMP
15060759	T9	CHEMICAL	1164	1172	atenolol
15060759	T10	CHEMICAL	1206	1218	pindolol 631
15060759	T11	CHEMICAL	1224	1235	timolol 589
15060759	T12	CHEMICAL	1243	1253	carvedilol
15060759	T13	CHEMICAL	1287	1294	sotalol
15060759	T14	CHEMICAL	1304	1315	propranolol
15060759	T15	CHEMICAL	1388	1398	bupranolol
15060759	T16	GENE-Y	1710	1726	recombinant beta
15060759	T17	CHEMICAL	1777	1790	catecholamine
15063480	T1	CHEMICAL	27	37	progestins
15063480	T2	CHEMICAL	53	63	progestins
15063480	T3	GENE-N	98	116	menopausal hormone
15063480	T4	CHEMICAL	149	161	testosterone
15063480	T5	CHEMICAL	203	215	progesterone
15063480	T6	CHEMICAL	223	235	progesterone
15063480	T7	GENE-Y	369	372	NET
15063480	T8	CHEMICAL	424	438	levonorgestrel
15063480	T9	CHEMICAL	440	443	LNG
15063480	T10	CHEMICAL	631	641	progestins
15063480	T11	CHEMICAL	655	665	progestins
15063480	T12	CHEMICAL	755	765	progestins
15063480	T13	CHEMICAL	767	776	Dienogest
15063480	T14	CHEMICAL	804	813	progestin
15063480	T15	CHEMICAL	889	909	drospirenone derives
15063480	T16	CHEMICAL	915	927	spirolactone
15063480	T17	CHEMICAL	939	949	progestins
15063480	T18	CHEMICAL	1189	1198	progestin
15063480	T19	GENE-Y	1324	1338	glucocorticoid
15063480	T20	GENE-Y	1444	1465	progesterone receptor
15063480	T21	GENE-N	1467	1469	PR
15063480	T22	GENE-N	1507	1523	steroid receptor
15063480	T23	CHEMICAL	1587	1596	Nestorone
15063480	T24	CHEMICAL	1739	1749	progestins
15063480	T25	CHEMICAL	1859	1869	Progestins
15063480	T26	CHEMICAL	1962	1970	androgen
15063480	T27	CHEMICAL	1995	2005	progestins
15069170	T1	CHEMICAL	28	36	thiazide
15069170	T2	CHEMICAL	237	245	thiazide
15069170	T3	GENE-Y	463	467	NCCT
15069170	T4	GENE-Y	668	672	NCCT
15069170	T5	GENE-N	737	747	polymerase
15069170	T6	GENE-N	773	785	DNA products
15069170	T7	CHEMICAL	1437	1439	bp
